date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/22,1:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.45,27.5,48.24,-1.38
2021/8/22,1:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.45,27.5,48.24,-1.38
2021/8/22,1:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,1:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.34,48.45,27.5,48.24,-1.38
2021/8/22,1:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.45,27.5,48.24,-1.38
2021/8/22,2:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.45,27.5,48.24,-1.38
2021/8/22,2:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.45,27.5,48.24,-1.38
2021/8/22,2:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.48,48.24,-1.94
2021/8/22,2:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.52
2021/8/22,2:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.48,48.24,-1.38
2021/8/22,2:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.88,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.55,27.5,48.24,-1.38
2021/8/22,2:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.52,27.5,48.24,-1.38
2021/8/22,2:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.48,48.31,-1.38
2021/8/22,2:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.94,28.24,0,0,27.31,48.55,27.5,48.24,-1.38
2021/8/22,2:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.48,48.31,-1.38
2021/8/22,2:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.48,48.31,-1.38
2021/8/22,2:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.48,48.31,-1.38
2021/8/22,2:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.05,28.24,0,0,27.31,48.52,27.48,48.31,-1.38
2021/8/22,2:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.35,-1.38
2021/8/22,2:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.35,-1.38
2021/8/22,2:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.55,27.5,48.35,-1.38
2021/8/22,2:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,20.05,28.24,0,0,27.31,48.52,27.5,48.31,-1.38
2021/8/22,2:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.55,27.5,48.31,-1.38
2021/8/22,2:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.55,27.5,48.35,-1.38
2021/8/22,2:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.52,27.5,48.35,-1.38
2021/8/22,2:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.35,-1.38
2021/8/22,2:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.22,28.24,0,0,27.31,48.52,27.5,48.35,-1.38
2021/8/22,2:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.8,28.24,0,0,27.31,48.52,27.5,48.35,-1.38
2021/8/22,2:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.48,48.35,-1.38
2021/8/22,2:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,2:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.24,0,0,27.31,48.52,27.48,48.52,-1.38
2021/8/22,2:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,2:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.34,48.52,27.5,48.52,-1.38
2021/8/22,2:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.05,28.24,0,0,27.34,48.52,27.5,48.52,-1.38
2021/8/22,2:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.01,28.24,0,0,27.34,48.52,27.5,48.52,-1.38
2021/8/22,2:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.34,48.52,27.5,48.52,-1.38
2021/8/22,2:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.34,48.52,27.5,48.52,-1.38
2021/8/22,2:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.24,0,0,27.34,48.52,27.5,48.52,-1.38
2021/8/22,2:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,2:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,2:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.98,28.24,0,0,27.31,48.52,27.48,48.52,-1.38
2021/8/22,2:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.05,28.24,0,0,27.31,48.52,27.48,48.52,-1.38
2021/8/22,3:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,,,6.26,20.015,28.24,0,0,27.31,48.52,27.49,48.52,-1.38
2021/8/22,3:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.98,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,3:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.05,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,3:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.55,27.5,48.52,-1.38
2021/8/22,3:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.18,28.24,0,0,27.31,48.55,27.48,48.52,-1.38
2021/8/22,3:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.15,28.24,0,0,27.31,48.55,27.5,48.52,-1.38
2021/8/22,3:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.55,27.5,48.52,-1.38
2021/8/22,3:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,19.98,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,3:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.34,48.55,27.48,48.52,-1.38
2021/8/22,3:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,3:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,3:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.52,27.48,48.52,-1.38
2021/8/22,3:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.52,27.5,48.52,-1.38
2021/8/22,3:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.55,27.5,48.52,-1.38
2021/8/22,3:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.55,27.48,48.52,-1.38
2021/8/22,3:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.55,27.48,48.52,-1.38
2021/8/22,3:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.55,27.48,48.52,-1.38
2021/8/22,3:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.24,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.98,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,28.17,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.17,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.24,0,0,27.31,48.72,27.5,48.59,-1.38
2021/8/22,3:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.08,28.17,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.24,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.05,28.17,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.17,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,20.05,28.17,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.17,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.17,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.17,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.22,28.17,0,0,27.31,48.72,27.5,48.52,-1.38
2021/8/22,3:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.17,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.94,28.17,0,0,27.31,48.72,27.5,48.62,-1.38
2021/8/22,3:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.17,0,0,27.31,48.72,27.48,48.59,-1.38
2021/8/22,3:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.26,28.17,0,0,27.31,48.72,27.48,48.59,-1.38
2021/8/22,3:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.26,28.14,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,28.14,0,0,27.31,48.72,27.5,48.59,-1.38
2021/8/22,3:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.01,28.14,0,0,27.31,48.72,27.48,48.59,-1.38
2021/8/22,3:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.22,28.14,0,0,27.31,48.72,27.5,48.59,-1.38
2021/8/22,3:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,19.88,28.14,0,0,27.31,48.72,27.48,48.59,-1.38
2021/8/22,3:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.05,28.14,0,0,27.31,48.72,27.5,48.59,-1.38
2021/8/22,3:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,28.14,0,0,27.31,48.72,27.5,48.59,-1.38
2021/8/22,3:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,28.14,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.5,48.59,-1.38
2021/8/22,3:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.52,-1.38
2021/8/22,3:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.59,-1.52
2021/8/22,4:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.18,27.96,0,0,27.31,48.72,27.5,48.59,-1.38
2021/8/22,4:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.26,20.18,27.96,0,0,27.31,48.72,27.48,48.59,-1.94
2021/8/22,4:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.79,27.48,48.59,-1.38
2021/8/22,4:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.59,-1.25
2021/8/22,4:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.5,48.59,-1.38
2021/8/22,4:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.59,-1.38
2021/8/22,4:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.62,-1.38
2021/8/22,4:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.59,-1.38
2021/8/22,4:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.59,-1.38
2021/8/22,4:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.59,-1.38
2021/8/22,4:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.62,-1.38
2021/8/22,4:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.62,-1.38
2021/8/22,4:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.62,-1.38
2021/8/22,4:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.62,-1.38
2021/8/22,4:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.59,-1.38
2021/8/22,4:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.62,-1.38
2021/8/22,4:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.62,-1.38
2021/8/22,4:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.5,48.79,-1.38
2021/8/22,4:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.5,48.79,-1.38
2021/8/22,4:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
2021/8/22,4:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.27,20.15,27.96,0,0,27.31,48.72,27.48,48.79,-1.38
