date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/21/2021,20:11,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,22.24,0,0,26.9,50.1,26.82,51.27,-1.25
8/21/2021,20:12,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,22.24,0,0,26.9,50.1,26.82,51.27,-1.25
8/21/2021,20:13,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.91,22.31,0,0,26.9,50.1,26.82,51.27,-1.25
8/21/2021,20:14,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.91,22.34,0,0,26.9,50.2,26.82,51.27,-1.25
8/21/2021,20:15,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,19.98,22.34,0,0,26.9,50.1,26.82,51.27,-1.25
8/21/2021,20:16,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.98,22.52,0,0,26.9,50.17,26.82,51.27,-1.25
8/21/2021,20:17,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,22.52,0,0,26.9,50.17,26.82,51.27,-1.25
8/21/2021,20:18,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.18,22.52,0,0,26.9,50.17,26.82,51.27,-1.25
8/21/2021,20:19,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,22.52,0,0,26.9,50.17,26.82,51.27,-1.25
8/21/2021,20:20,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,22.52,0,0,26.9,50.17,26.82,51.27,-1.25
8/21/2021,20:21,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,22.52,0,0,26.9,50.17,26.82,51.27,-1.25
8/21/2021,20:22,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.18,22.59,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:23,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,22.59,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:24,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.18,22.79,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:25,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,22.79,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:26,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,22.79,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:27,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,22.79,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:28,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,22.79,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:29,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,22.79,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:30,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,22.79,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:31,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,22.86,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:32,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,22.86,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:33,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,23.07,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:34,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,23.07,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:35,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.07,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:36,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.07,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:37,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,23.07,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:38,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,23.07,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:39,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.18,23.14,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:40,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.18,23.14,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:41,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,23.14,0,0,26.9,50.45,26.82,51.27,-1.25
8/21/2021,20:42,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,23.14,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:43,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.18,23.17,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:44,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.34,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:45,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.34,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:46,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.34,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:47,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.34,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:48,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.34,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:49,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,23.34,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:50,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.18,23.41,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:51,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.41,0,0,26.9,50.45,26.82,51.27,-1.25
8/21/2021,20:52,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.41,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:53,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.45,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:54,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.62,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:55,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.62,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:56,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.62,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:57,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.62,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:58,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.62,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,20:59,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.62,0,0,26.9,50.45,26.82,51.27,-1.25
8/21/2021,21:00,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,23.62,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,21:01,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,23.62,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,21:02,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.62,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,21:03,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,23.69,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,21:04,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,23.69,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,21:05,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.69,0,0,26.9,50.45,26.82,51.27,-1.25
8/21/2021,21:06,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,23.72,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,21:07,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.11,23.89,0,0,26.9,50.38,26.82,51.27,-1.25
8/21/2021,21:08,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,23.89,0,0,26.9,50.45,26.82,51.27,-1.25
8/21/2021,21:09,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,23.89,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:10,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.89,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:11,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.89,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:12,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,23.89,0,0,26.9,50.59,26.82,51.27,-1.25
8/21/2021,21:13,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.08,23.89,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:14,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,23.89,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:15,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,23.96,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:16,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,23.96,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:17,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,23.96,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:18,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.11,23.96,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:19,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:20,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.18,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:21,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:22,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:23,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:24,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:25,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:26,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:27,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:28,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:29,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,24.17,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:30,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,,,6.55,20.095,24.205,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:31,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.24,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:32,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.24,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:33,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.24,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:34,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.45,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:35,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,24.45,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:36,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.45,0,0,26.9,50.65,26.82,51.34,-1.25
8/21/2021,21:37,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,24.45,0,0,26.9,50.65,26.82,51.27,-1.25
8/21/2021,21:38,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.45,0,0,26.9,50.72,26.82,51.34,-1.25
8/21/2021,21:39,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,24.45,0,0,26.9,50.65,26.82,51.34,-1.25
8/21/2021,21:40,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.45,0,0,26.9,50.65,26.82,51.34,-1.25
8/21/2021,21:41,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.18,24.45,0,0,26.9,50.65,26.82,51.34,-1.25
8/21/2021,21:42,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.45,0,0,26.9,50.72,26.82,51.34,-1.25
8/21/2021,21:43,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.45,0,0,26.9,50.86,26.82,51.34,-1.25
8/21/2021,21:44,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.08,24.45,0,0,26.9,50.86,26.82,51.34,-1.25
8/21/2021,21:45,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.45,0,0,26.9,50.93,26.82,51.34,-1.25
8/21/2021,21:46,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.05,24.51,0,0,26.9,50.86,26.82,51.34,-1.25
8/21/2021,21:47,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.05,24.51,0,0,26.9,50.86,26.82,51.34,-1.25
8/21/2021,21:48,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,24.55,0,0,26.9,50.86,26.82,51.34,-1.25
8/21/2021,21:49,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,24.55,0,0,26.9,50.93,26.82,51.34,-1.25
8/21/2021,21:50,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,24.72,0,0,26.9,50.93,26.82,51.34,-1.25
8/21/2021,21:51,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.08,24.72,0,0,26.9,50.93,26.82,51.38,-1.25
8/21/2021,21:52,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,24.72,0,0,26.9,50.93,26.82,51.38,-1.25
8/21/2021,21:53,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,24.72,0,0,26.9,50.93,26.82,51.38,-1.25
8/21/2021,21:54,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.08,24.72,0,0,26.9,50.93,26.82,51.38,-1.25
8/21/2021,21:55,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,24.72,0,0,26.9,50.86,26.82,51.38,-1.25
8/21/2021,21:56,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,24.72,0,0,26.9,50.93,26.82,51.38,-1.25
8/21/2021,21:57,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.72,0,0,26.9,50.93,26.82,51.34,-1.25
8/21/2021,21:58,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.72,0,0,26.9,50.93,26.82,51.38,-1.25
8/21/2021,21:59,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,24.72,0,0,26.9,50.93,26.82,51.38,-1.25
8/21/2021,22:00,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.72,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:01,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.05,24.72,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:02,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.72,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:03,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,24.79,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:04,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.05,24.79,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:05,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,24.79,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:06,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,25,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:07,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,25,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:08,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.05,25,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:09,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,25,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:10,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,25,0,0,26.9,50.93,26.85,51.38,-1.25
8/21/2021,22:11,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.05,25,0,0,26.93,50.93,26.85,51.55,-1.25
8/21/2021,22:12,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,25,0,0,26.93,50.93,26.85,51.55,-1.25
8/21/2021,22:13,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,25,0,0,26.9,50.93,26.85,51.55,-1.25
8/21/2021,22:14,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,25,0,0,26.9,50.93,26.85,51.55,-1.25
8/21/2021,22:15,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,25,0,0,26.93,50.93,26.85,51.55,-1.25
8/21/2021,22:16,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.05,25,0,0,26.93,50.93,26.85,51.55,-1.25
8/21/2021,22:17,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,25,0,0,26.93,51,26.85,51.55,-1.25
8/21/2021,22:18,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,25,0,0,26.93,51,26.85,51.55,-1.25
8/21/2021,22:19,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,25,0,0,26.9,51,26.85,51.55,-1.25
8/21/2021,22:20,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.07,0,0,26.9,51.03,26.85,51.55,-1.25
8/21/2021,22:21,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.07,0,0,26.9,51,26.85,51.55,-1.25
8/21/2021,22:22,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.07,0,0,26.9,51,26.85,51.55,-1.25
8/21/2021,22:23,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.07,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:24,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.07,0,0,26.93,51.2,26.85,51.55,-1.25
8/21/2021,22:25,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.1,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:26,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.28,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:27,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,25.28,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:28,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.15,25.28,0,0,26.93,51.2,26.85,51.55,-1.25
8/21/2021,22:29,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.28,0,0,26.93,51.2,26.85,51.55,-1.25
8/21/2021,22:30,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.15,25.28,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:31,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.56,20.15,25.28,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:32,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,25.28,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:33,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,25.28,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:34,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,25.28,0,0,26.93,51.2,26.85,51.55,-1.25
8/21/2021,22:35,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,25.28,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:36,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,25.28,0,0,26.93,51.2,26.85,51.55,-1.25
8/21/2021,22:37,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.11,25.28,0,0,26.9,51.2,26.85,51.55,-1.25
8/21/2021,22:38,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,19.94,25.28,0,0,26.9,51.48,26.85,51.55,-1.25
8/21/2021,22:39,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.34,0,0,26.9,51.48,26.85,51.55,-1.25
8/21/2021,22:40,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.34,0,0,26.9,51.41,26.85,51.55,-1.25
8/21/2021,22:41,25,0,0,26.5,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,25.38,0,0,26.9,51.41,26.85,51.55,-1.25
