date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-21,05:56,,,,,,,,,,,,,,,,215461.89,217669.25,1.77,20.06,17.34,,,26.74,61.59,26.94,63.16,0.28
2021-08-21,05:57,,,,,,,,,,,,,,,,215487.78,217675.39,1.78,19.99,17.34,,,26.74,61.59,26.94,63.16,0.28
2021-08-21,05:58,,,,,,,,,,,,,,,,215517.8,217702.39,1.78,20.06,17.34,,,26.74,61.59,26.94,63.16,0.28
2021-08-21,05:59,,,,,,,,,,,,,,,,215548.81,217723.19,1.78,19.99,17.34,,,26.74,61.59,26.94,63.16,0.28
2021-08-21,06:00,,,,,,,,,,,,,,,,215574.92,217748.12,1.78,19.99,17.34,,,26.74,61.59,26.94,63.16,0.28
2021-08-21,06:01,,,,,,,,,,,,,,,,215625.51,217758.85,1.78,19.99,17.34,,,26.74,61.59,26.94,63.16,0.28
2021-08-21,06:02,,,,,,,,,,,,,,,,215621.19,217782.99,1.78,20.06,17.34,,,26.74,61.59,26.94,63.16,0.13
2021-08-21,06:03,,,,,,,,,,,,,,,,215636.91,217810.35,1.78,19.99,17.34,,,26.74,61.59,26.94,63.09,0.28
2021-08-21,06:04,,,,,,,,,,,,,,,,215665.22,217845.22,1.78,20.06,17.34,,,26.74,61.59,26.94,63.16,0.28
2021-08-21,06:05,,,,,,,,,,,,,,,,215700.89,217871.31,1.78,20.06,17.34,,,26.74,61.59,26.94,63.16,0.28
2021-08-21,06:06,,,,,,,,,,,,,,,,215695.2,217881.83,1.78,20.06,17.34,,,26.74,61.59,26.94,63.09,0.28
2021-08-21,06:07,,,,,,,,,,,,,,,,215743.36,217925.58,1.78,19.99,17.38,,,26.74,61.59,26.94,63.16,0.28
2021-08-21,06:08,,,,,,,,,,,,,,,,215752.62,217959.23,1.78,20.06,17.34,,,26.74,61.59,26.94,63.09,0.13
2021-08-21,06:09,,,,,,,,,,,,,,,,215780.17,217972.67,1.78,19.99,17.34,,,26.74,61.59,26.94,63.16,0.13
2021-08-21,06:10,,,,,,,,,,,,,,,,215786.14,217998.13,1.78,20.06,17.34,,,26.74,61.59,26.94,63.09,0.28
2021-08-21,06:11,,,,,,,,,,,,,,,,215820.64,218049.78,1.78,20.06,17.34,,,26.74,61.59,26.94,63.06,0.13
2021-08-21,06:12,,,,,,,,,,,,,,,,215860.04,218047.04,1.78,20.06,17.34,,,26.74,61.59,26.98,62.89,0.13
2021-08-21,06:13,,,,,,,,,,,,,,,,215879.53,218079.33,1.78,20.06,17.34,,,26.74,61.59,26.98,62.89,0.28
2021-08-21,06:14,,,,,,,,,,,,,,,,215901.81,218102.53,1.78,20.06,17.34,,,26.74,61.59,26.98,62.89,0.28
2021-08-21,06:15,,,,,,,,,,,,,,,,215933.95,218125.89,1.78,19.99,17.34,,,26.74,61.59,26.98,62.89,0.28
2021-08-21,06:16,,,,,,,,,,,,,,,,215962.35,218149.44,1.78,19.99,17.34,,,26.74,61.59,26.98,62.89,0.13
2021-08-21,06:17,,,,,,,,,,,,,,,,215991.27,218193.26,1.79,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:18,,,,,,,,,,,,,,,,215985.63,218196.88,1.78,20.06,17.34,,,26.74,61.59,26.98,62.89,0.13
2021-08-21,06:19,,,,,,,,,,,,,,,,216015.07,218219.38,1.78,20.06,17.34,,,26.74,61.59,26.98,62.89,0.28
2021-08-21,06:20,,,,,,,,,,,,,,,,216044.86,218253.03,1.78,20.06,17.34,,,26.74,61.59,26.94,62.89,0.13
2021-08-21,06:21,,,,,,,,,,,,,,,,216070.34,218282.25,1.78,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:22,,,,,,,,,,,,,,,,216087.61,218296.39,1.78,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:23,,,,,,,,,,,,,,,,216134.22,218320.52,1.78,20.06,17.34,,,26.74,61.59,26.94,62.89,0.13
2021-08-21,06:24,,,,,,,,,,,,,,,,216139.24,218341.83,1.78,19.99,17.34,,,26.74,61.59,26.94,62.89,0.13
2021-08-21,06:25,,,,,,,,,,,,,,,,216160.03,218392.89,1.78,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:26,,,,,,,,,,,,,,,,216188.86,218431.34,1.78,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,06:27,,,,,,,,,,,,,,,,216220.83,218396.63,1.78,19.99,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:28,,,,,,,,,,,,,,,,216267.85,218417.56,1.78,20.06,17.34,,,26.74,61.59,26.94,62.89,0.13
2021-08-21,06:29,,,,,,,,,,,,,,,,216264.67,218481.17,1.78,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:30,,,,,,,,,,,,,,,,216304.44,218500.35,1.79,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:31,,,,,,,,,,,,,,,,216325.74,218522.44,1.78,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:32,,,,,,,,,,,,,,,,216330.04,218538.18,1.78,19.99,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,06:33,,,,,,,,,,,,,,,,216370.18,218567.79,1.79,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,06:34,,,,,,,,,,,,,,,,216378.85,218593.05,1.78,20.06,17.38,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:35,,,,,,,,,,,,,,,,216409.56,218609.81,1.78,20.06,17.34,,,26.74,61.59,26.94,62.96,0.28
2021-08-21,06:36,,,,,,,,,,,,,,,,216424.55,218638.64,1.78,20.06,17.38,,,26.74,61.59,26.94,62.96,0.13
2021-08-21,06:37,,,,,,,,,,,,,,,,216448.65,218670.9,1.79,19.99,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:38,,,,,,,,,,,,,,,,216487.91,218693.12,1.79,20.06,17.34,,,26.74,61.59,26.94,62.89,0.28
2021-08-21,06:39,,,,,,,,,,,,,,,,216508.03,218718.48,1.79,20.06,17.34,,,26.74,61.59,27.05,62.89,0.13
2021-08-21,06:40,,,,,,,,,,,,,,,,216513.19,218723.3,1.79,20.06,17.34,,,26.74,61.59,27.05,62.89,0.28
2021-08-21,06:41,,,,,,,,,,,,,,,,216538.04,218773.22,1.79,20.06,17.34,,,26.74,61.59,27.08,62.89,0.28
2021-08-21,06:42,,,,,,,,,,,,,,,,216567.32,218795.79,1.79,19.99,17.34,,,26.74,61.59,27.05,62.96,0.28
2021-08-21,06:43,,,,,,,,,,,,,,,,216586.31,218827.07,1.8,20.06,17.34,,,26.74,61.59,27.05,62.96,0.28
2021-08-21,06:44,,,,,,,,,,,,,,,,216634.75,218834.8,1.79,20.06,17.34,,,26.74,61.66,27.05,62.96,0.28
2021-08-21,06:45,,,,,,,,,,,,,,,,216659.99,218877.29,1.79,20.06,17.34,,,26.74,61.59,27.05,62.89,0.13
2021-08-21,06:46,,,,,,,,,,,,,,,,216670.36,218862.4,1.79,20.06,17.34,,,26.74,61.59,27.08,62.89,0.28
2021-08-21,06:47,,,,,,,,,,,,,,,,216715.47,218912.6,1.79,20.06,17.34,,,26.74,61.66,27.08,62.89,0.28
2021-08-21,06:48,,,,,,,,,,,,,,,,216724.9,218946.95,1.79,20.06,17.34,,,26.74,61.66,27.08,62.89,0.28
2021-08-21,06:49,,,,,,,,,,,,,,,,216750.71,218967.04,1.79,19.99,17.34,,,26.74,61.59,27.08,62.89,0.28
2021-08-21,06:50,,,,,,,,,,,,,,,,216777.22,218995.17,1.79,20.06,17.34,,,26.74,61.59,27.08,62.89,0.13
2021-08-21,06:51,,,,,,,,,,,,,,,,216775.06,219022.36,1.79,20.06,17.34,,,26.74,61.59,27.08,62.89,0.13
2021-08-21,06:52,,,,,,,,,,,,,,,,216790.5,219031.02,1.79,19.99,17.34,,,26.74,61.59,27.08,62.89,0.28
2021-08-21,06:53,,,,,,,,,,,,,,,,216842.95,219073.18,1.79,19.99,17.38,,,26.74,61.59,27.08,62.89,0.13
2021-08-21,06:54,,,,,,,,,,,,,,,,216859.36,219069.02,1.79,20.06,17.34,,,26.74,61.66,27.08,62.89,0.28
2021-08-21,06:55,,,,,,,,,,,,,,,,216877.55,219095.59,1.79,20.06,17.17,,,26.74,61.66,27.08,62.89,0.13
2021-08-21,06:56,,,,,,,,,,,,,,,,216892.99,219131.29,1.8,20.06,17.17,,,26.74,61.59,27.08,62.89,0.13
2021-08-21,06:57,,,,,,,,,,,,,,,,216929.79,219135.84,1.79,20.06,17.17,,,26.74,61.59,27.08,62.89,0.13
2021-08-21,06:58,,,,,,,,,,,,,,,,216945.78,219164.64,1.79,19.99,17.17,,,26.74,61.66,27.08,62.89,0.13
2021-08-21,06:59,,,,,,,,,,,,,,,,216981.9,219200.09,1.8,19.99,17.17,,,26.74,61.69,27.08,62.89,0.13
2021-08-21,07:00,,,,,,,,,,,,,,,,216990.84,219212.77,1.79,20.06,17.17,,,26.74,61.66,27.08,62.89,0.28
2021-08-21,07:01,,,,,,,,,,,,,,,,217014.33,219250.99,1.79,20.06,17.17,,,26.74,61.66,27.08,62.96,0.28
2021-08-21,07:02,,,,,,,,,,,,,,,,217031.88,219258.29,1.79,20.06,17.17,,,26.74,61.59,27.05,62.96,0.13
2021-08-21,07:03,,,,,,,,,,,,,,,,217061.4,219281.51,1.8,20.06,17.17,,,26.74,61.59,27.08,62.99,0.13
2021-08-21,07:04,,,,,,,,,,,,,,,,217086.72,219304.47,1.79,19.99,17.17,,,26.74,61.59,27.08,62.96,0.28
2021-08-21,07:05,,,,,,,,,,,,,,,,217122.45,219338.54,1.8,20.06,17.17,,,26.74,61.66,27.08,62.89,0.28
2021-08-21,07:06,,,,,,,,,,,,,,,,217142.91,219351.87,1.8,20.06,17.17,,,26.74,61.66,27.08,62.89,0.28
2021-08-21,07:07,,,,,,,,,,,,,,,,217165.69,219400.55,1.8,20.06,17.17,,,26.74,61.59,27.08,62.89,0.28
2021-08-21,07:08,,,,,,,,,,,,,,,,217183.35,219410.37,1.8,20.06,17.17,,,26.74,61.66,27.08,62.99,0.28
2021-08-21,07:09,,,,,,,,,,,,,,,,217196.67,219446.51,1.8,20.06,17.17,,,26.74,61.69,27.08,63.43,0.28
2021-08-21,07:10,,,,,,,,,,,,,,,,217223.55,219474.2,1.8,20.06,17.17,,,26.74,61.59,27.08,63.09,0.28
2021-08-21,07:11,,,,,,,,,,,,,,,,217257.83,219487.29,1.79,19.99,17.17,,,26.74,61.66,27.08,63.23,0.28
2021-08-21,07:12,,,,,,,,,,,,,,,,217276.93,219506.01,1.79,20.06,17.17,,,26.74,61.66,27.08,63.16,0.28
2021-08-21,07:13,,,,,,,,,,,,,,,,217289.37,219535.19,1.79,20.06,17.17,,,26.74,61.69,27.08,63.16,0.13
2021-08-21,07:14,,,,,,,,,,,,,,,,217312.74,219551.94,1.8,20.06,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:15,,,,,,,,,,,,,,,,217346.88,219569.95,1.81,20.06,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:16,,,,,,,,,,,,,,,,217364.59,219583.56,1.79,20.06,17.17,,,26.74,61.8,27.05,63.16,0.28
2021-08-21,07:17,,,,,,,,,,,,,,,,217390.03,219637.65,1.8,20.06,17.17,,,26.74,61.8,27.08,63.16,0.28
2021-08-21,07:18,,,,,,,,,,,,,,,,217424.2,219648.69,1.8,20.06,17.17,,,26.74,61.8,27.08,63.16,0.28
2021-08-21,07:19,,,,,,,,,,,,,,,,217458.16,219660.64,1.79,19.99,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:20,,,,,,,,,,,,,,,,217460.32,219699.26,1.8,20.06,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:21,,,,,,,,,,,,,,,,217504.43,219728.75,1.8,20.06,17.17,,,26.74,61.86,27.08,63.43,0.28
2021-08-21,07:22,,,,,,,,,,,,,,,,217496.8,219735.18,1.8,19.99,17.17,,,26.74,61.8,27.08,63.16,0.28
2021-08-21,07:23,,,,,,,,,,,,,,,,217548.27,219795.17,1.8,20.06,17.17,,,26.74,61.8,27.08,63.16,0.28
2021-08-21,07:24,,,,,,,,,,,,,,,,217570.19,219792.99,1.8,19.99,17.17,,,26.74,61.86,27.08,63.37,0.28
2021-08-21,07:25,,,,,,,,,,,,,,,,217611.91,219822.51,1.8,19.99,17.17,,,26.74,61.86,27.05,63.71,0.28
2021-08-21,07:26,,,,,,,,,,,,,,,,217622.95,219842.06,1.8,20.06,17.17,,,26.74,61.86,27.05,63.71,0.13
2021-08-21,07:27,,,,,,,,,,,,,,,,217649.19,219864.49,1.8,19.99,17.17,,,26.74,61.86,27.05,63.43,0.28
2021-08-21,07:28,,,,,,,,,,,,,,,,217667.76,219897.0,1.8,20.06,17.17,,,26.74,61.86,27.08,63.37,0.28
2021-08-21,07:29,,,,,,,,,,,,,,,,217668.73,219921.9,1.8,20.06,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:30,,,,,,,,,,,,,,,,217730.85,219945.64,1.8,19.99,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:31,,,,,,,,,,,,,,,,217739.34,219967.37,1.8,20.06,17.17,,,26.74,61.86,27.08,63.43,0.28
2021-08-21,07:32,,,,,,,,,,,,,,,,217758.94,219982.37,1.81,20.06,17.17,,,26.74,61.86,27.08,63.43,0.28
2021-08-21,07:33,,,,,,,,,,,,,,,,217803.34,220033.35,1.8,19.99,17.17,,,26.74,61.86,27.08,63.37,0.28
2021-08-21,07:34,,,,,,,,,,,,,,,,217816.9,220075.85,1.81,20.06,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:35,,,,,,,,,,,,,,,,217853.32,220060.41,1.8,20.06,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:36,,,,,,,,,,,,,,,,217874.42,220117.43,1.8,20.06,17.17,,,26.74,61.86,27.08,63.16,0.13
2021-08-21,07:37,,,,,,,,,,,,,,,,217890.92,220156.34,1.8,20.06,17.17,,,26.74,61.86,27.08,63.16,0.13
2021-08-21,07:38,,,,,,,,,,,,,,,,217932.94,220158.17,1.8,20.06,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:39,,,,,,,,,,,,,,,,217962.41,220172.23,1.81,19.99,17.17,,,26.74,61.86,27.08,63.16,0.13
2021-08-21,07:40,,,,,,,,,,,,,,,,217981.32,220213.16,1.81,20.06,17.17,,,26.74,61.86,27.08,63.43,0.28
2021-08-21,07:41,,,,,,,,,,,,,,,,218001.35,220232.07,1.81,19.99,17.17,,,26.74,61.86,27.08,63.37,0.28
2021-08-21,07:42,,,,,,,,,,,,,,,,218023.0,220238.54,1.8,20.06,17.17,,,26.74,61.86,27.08,63.33,0.28
2021-08-21,07:43,,,,,,,,,,,,,,,,218029.96,220279.08,1.8,20.06,17.17,,,26.74,61.86,27.08,63.16,0.13
2021-08-21,07:44,,,,,,,,,,,,,,,,218095.91,220302.52,1.81,20.06,17.17,,,26.74,61.86,27.08,63.16,0.13
2021-08-21,07:45,,,,,,,,,,,,,,,,218114.27,220328.81,1.81,20.06,17.17,,,26.74,61.86,27.08,63.16,0.13
2021-08-21,07:46,,,,,,,,,,,,,,,,218149.54,220391.33,1.81,19.99,17.17,,,26.74,61.86,27.08,63.16,0.13
2021-08-21,07:47,,,,,,,,,,,,,,,,218172.51,220404.18,1.81,20.06,17.17,,,26.74,61.86,27.08,63.16,0.28
2021-08-21,07:48,,,,,,,,,,,,,,,,218210.24,220426.1,1.81,20.06,17.17,,,26.74,61.86,27.08,63.09,0.28
2021-08-21,07:49,,,,,,,,,,,,,,,,218225.73,220471.1,1.81,20.06,17.17,,,26.74,61.86,27.08,63.09,0.13
2021-08-21,07:50,,,,,,,,,,,,,,,,218250.33,220483.42,1.81,20.06,17.17,,,26.74,61.86,27.08,63.06,0.28
2021-08-21,07:51,,,,,,,,,,,,,,,,207165.3,223925.16,1.82,8.71,17.17,,,26.74,61.86,27.08,62.89,0.28
2021-08-21,07:52,,,,,,,,,,,,,,,,207928.76,224860.03,1.77,8.71,17.17,,,26.74,61.86,27.08,62.89,0.28
2021-08-21,07:53,,,,,,,,,,,,,,,,207407.56,224314.57,1.67,8.71,17.17,,,26.74,61.86,27.08,62.89,0.28
2021-08-21,07:54,,,,,,,,,,,,,,,,206926.11,223853.47,1.64,8.71,17.17,,,26.74,61.86,27.11,62.89,0.28
2021-08-21,07:55,,,,,,,,,,,,,,,,206983.3,223683.97,1.68,8.71,17.17,,,26.74,61.86,27.08,62.89,0.28
2021-08-21,07:56,,,,,,,,,,,,,,,,207548.38,224231.72,1.71,8.71,17.17,,,26.74,61.93,27.08,62.89,0.13
2021-08-21,07:57,,,,,,,,,,,,,,,,208044.92,224674.12,1.7,8.71,17.17,,,26.74,61.93,27.08,62.89,0.13
2021-08-21,07:58,,,,,,,,,,,,,,,,208045.17,224669.59,1.65,8.71,17.17,,,26.74,61.97,27.08,62.89,0.28
2021-08-21,07:59,,,,,,,,,,,,,,,,207965.34,224384.81,1.64,8.71,17.17,,,26.74,61.93,27.08,62.89,0.13
2021-08-21,08:00,,,,,,,,,,,,,,,,207992.23,224479.36,1.66,8.63,17.17,,,26.74,62.14,27.08,62.89,0.13
2021-08-21,08:01,,,,,,,,,,,,,,,,208486.47,224909.34,1.67,8.63,17.17,,,26.74,62.14,27.11,62.89,0.13
2021-08-21,08:02,,,,,,,,,,,,,,,,208787.4,225199.37,1.66,8.63,17.17,,,26.74,62.14,27.11,62.89,0.13
2021-08-21,08:03,,,,,,,,,,,,,,,,208745.11,225139.45,1.65,8.63,17.17,,,26.74,62.14,27.11,62.89,0.13
2021-08-21,08:04,,,,,,,,,,,,,,,,208892.52,225206.03,1.65,8.63,17.17,,,26.74,62.14,27.08,62.89,0.13
2021-08-21,08:05,,,,,,,,,,,,,,,,209188.85,225394.46,1.66,8.63,17.17,,,26.74,62.14,27.08,62.96,0.13
2021-08-21,08:06,,,,,,,,,,,,,,,,209446.55,225561.47,1.67,8.71,17.17,,,26.74,62.14,27.11,62.89,0.13
2021-08-21,08:07,,,,,,,,,,,,,,,,209675.07,225756.44,1.67,8.63,17.17,,,26.74,62.14,27.11,62.89,0.13
2021-08-21,08:08,,,,,,,,,,,,,,,,209705.9,225909.53,1.67,8.63,17.17,,,26.74,62.14,27.08,62.96,0.13
2021-08-21,08:09,,,,,,,,,,,,,,,,209947.27,226091.34,1.67,8.63,17.17,,,26.74,62.21,27.11,62.89,0.28
2021-08-21,08:10,,,,,,,,,,,,,,,,210123.49,226237.64,1.67,8.63,17.17,,,26.74,62.21,27.11,62.89,0.28
2021-08-21,08:11,,,,,,,,,,,,,,,,210489.18,226504.86,1.67,8.71,17.17,,,26.74,62.14,27.11,62.89,0.13
2021-08-21,08:12,,,,,,,,,,,,,,,,210525.01,226640.18,1.67,8.71,17.17,,,26.74,62.14,27.11,62.96,0.28
2021-08-21,08:13,,,,,,,,,,,,,,,,210722.74,226913.82,1.67,8.6,17.17,,,26.74,62.14,27.11,62.96,0.13
2021-08-21,08:14,,,,,,,,,,,,,,,,210929.62,226969.15,1.67,8.63,17.17,,,26.74,62.14,27.11,62.89,0.28
2021-08-21,08:15,,,,,,,,,,,,,,,,211111.53,227154.17,1.68,8.6,17.17,,,26.74,62.14,27.22,62.89,0.13
2021-08-21,08:16,,,,,,,,,,,,,,,,211380.65,227374.27,1.68,8.6,17.17,,,26.74,62.14,27.22,62.89,0.13
2021-08-21,08:17,,,,,,,,,,,,,,,,211515.49,227467.43,1.68,8.43,17.17,,,26.74,62.24,27.22,62.89,0.13
2021-08-21,08:18,,,,,,,,,,,,,,,,211670.64,227771.24,1.69,8.5,17.17,,,26.74,62.41,27.22,62.96,0.13
2021-08-21,08:19,,,,,,,,,,,,,,,,211846.83,227908.16,1.71,8.43,17.17,,,26.74,62.52,27.22,63.37,0.28
2021-08-21,08:20,,,,,,,,,,,,,,,,212184.94,228286.88,1.71,8.43,17.17,,,26.74,62.69,27.08,63.51,0.28
2021-08-21,08:21,,,,,,,,,,,,,,,,212358.58,228316.13,1.71,8.43,17.17,,,26.74,62.76,27.08,63.98,0.28
2021-08-21,08:22,,,,,,,,,,,,,,,,212570.97,228462.0,1.71,8.43,17.17,,,26.7,63.03,26.94,64.36,0.28
2021-08-21,08:23,,,,,,,,,,,,,,,,212689.68,228734.55,1.72,8.43,17.17,,,26.68,63.34,26.94,64.88,0.28
2021-08-21,08:24,,,,,,,,,,,,,,,,212944.27,228953.02,1.72,8.43,17.17,,,26.6,63.58,26.94,64.81,0.28
2021-08-21,08:25,,,,,,,,,,,,,,,,213189.11,229160.34,1.72,8.43,17.24,,,26.7,63.58,26.94,65.09,0.28
2021-08-21,08:26,,,,,,,,,,,,,,,,213431.37,229363.52,1.72,8.43,17.17,,,26.74,63.79,26.91,65.36,0.28
2021-08-21,08:27,,,,,,,,,,,,,,,,213108.27,228928.42,1.73,8.43,17.17,,,26.74,63.89,26.91,65.43,0.13
2021-08-21,08:28,,,,,,,,,,,,,,,,210869.25,226652.41,1.73,8.43,17.17,,,26.7,64.06,26.91,65.43,0.28
2021-08-21,08:29,,,,,,,,,,,,,,,,208795.89,224656.13,1.73,8.43,17.24,,,26.7,64.13,26.89,65.7,0.28
2021-08-21,08:30,,,,,,,,,,,,,,,,205946.89,221948.55,1.64,8.43,17.24,,,26.7,64.34,26.8,65.91,0.28
2021-08-21,08:31,,,,,,,,,,,,,,,,202909.69,218785.54,1.59,8.43,17.17,,,26.6,64.61,26.8,66.01,0.28
2021-08-21,08:32,,,,,,,,,,,,,,,,200463.77,216449.96,1.56,8.43,17.17,,,26.46,64.89,26.67,66.46,0.28
2021-08-21,08:33,,,,,,,,,,,,,,,,198549.84,214589.7,1.54,8.43,17.17,,,26.43,65.23,26.63,66.73,0.28
2021-08-21,08:34,,,,,,,,,,,,,,,,196956.9,212969.27,1.49,8.43,17.17,,,26.32,65.54,26.67,67.01,0.28
2021-08-21,08:35,,,,,,,,,,,,,,,,194960.25,211191.36,1.45,8.43,17.24,,,26.27,65.72,26.53,67.01,0.28
2021-08-21,08:36,,,,,,,,,,,,,,,,193146.93,209235.01,1.41,8.43,17.24,,,26.19,65.72,26.53,67.01,0.28
2021-08-21,08:37,,,,,,,,,,,,,,,,191577.6,207695.2,1.37,8.43,17.24,,,26.15,65.72,26.53,66.46,0.28
2021-08-21,08:38,,,,,,,,,,,,,,,,190356.14,206432.07,1.35,8.43,17.24,,,26.05,65.64,26.5,66.46,0.28
2021-08-21,08:39,,,,,,,,,,,,,,,,189147.23,205310.02,1.31,8.43,17.17,,,26.05,65.44,26.39,66.39,0.28
2021-08-21,08:40,,,,,,,,,,,,,,,,188003.57,204050.29,1.28,8.43,17.27,,,26.01,65.06,26.25,66.19,0.13
2021-08-21,08:41,,,,,,,,,,,,,,,,187002.91,202987.83,1.24,8.43,17.24,,,26.0,64.78,26.25,65.91,0.28
2021-08-21,08:42,,,,,,,,,,,,,,,,186109.22,201944.83,1.22,8.43,17.24,,,25.91,64.27,26.22,65.29,0.28
2021-08-21,08:43,,,,,,,,,,,,,,,,185372.58,201296.31,1.19,8.43,17.24,,,25.88,63.79,26.08,65.36,0.28
2021-08-21,08:44,,,,,,,,,,,,,,,,184620.35,200664.06,1.16,8.43,17.27,,,25.88,63.24,25.98,64.26,0.28
2021-08-21,08:45,,,,,,,,,,,,,,,,183914.6,199825.32,1.12,8.43,17.45,,,25.77,62.86,25.93,64.53,0.28
2021-08-21,08:46,,,,,,,,,,,,,,,,183587.49,199620.47,1.09,8.43,17.45,,,25.74,62.41,25.84,63.71,0.28
2021-08-21,08:47,,,,,,,,,,,,,,,,183167.82,199071.15,1.06,8.43,17.45,,,25.72,62.31,25.79,63.43,0.28
2021-08-21,08:48,,,,,,,,,,,,,,,,183162.54,198905.33,1.11,8.43,17.45,,,25.64,62.14,25.67,63.43,0.28
2021-08-21,08:49,,,,,,,,,,,,,,,,183760.51,199459.98,1.12,8.43,17.45,,,25.64,62.14,25.65,63.81,0.28
2021-08-21,08:50,,,,,,,,,,,,,,,,184099.63,199810.98,1.1,8.43,17.45,,,25.6,62.14,25.57,63.64,0.28
2021-08-21,08:51,,,,,,,,,,,,,,,,183886.9,199556.05,1.09,8.36,17.45,,,25.6,62.14,25.57,63.71,0.28
2021-08-21,08:52,,,,,,,,,,,,,,,,183601.68,199255.39,1.08,8.43,17.45,,,25.5,62.14,25.52,63.09,0.28
2021-08-21,08:53,,,,,,,,,,,,,,,,183779.51,199433.59,1.07,8.43,17.45,,,25.5,62.14,25.52,63.16,0.28
2021-08-21,08:54,,,,,,,,,,,,,,,,183135.63,199030.85,1.05,8.43,17.45,,,25.5,62.14,25.43,63.43,0.28
2021-08-21,08:55,,,,,,,,,,,,,,,,183099.23,198643.49,1.07,8.43,17.45,,,25.46,62.03,25.43,63.43,0.28
2021-08-21,08:56,,,,,,,,,,,,,,,,183623.42,199125.04,1.09,8.43,17.45,,,25.46,62.14,25.39,63.16,0.28
2021-08-21,08:57,,,,,,,,,,,,,,,,184013.13,199527.41,1.09,8.43,17.45,,,25.36,62.07,25.38,63.16,0.28
2021-08-21,08:58,,,,,,,,,,,,,,,,183956.94,199306.55,1.09,8.43,17.45,,,25.36,62.14,25.29,63.43,0.28
2021-08-21,08:59,,,,,,,,,,,,,,,,183612.36,199107.44,1.08,8.43,17.45,,,25.36,62.07,25.29,63.16,0.28
2021-08-21,09:00,,,,,,,,,,,,,,,,183556.62,199248.28,1.07,8.43,17.45,,,25.36,61.86,25.24,63.09,0.28
2021-08-21,09:01,,,,,,,,,,,,,,,,183272.17,198837.83,1.04,8.43,17.45,,,25.33,61.8,25.24,62.61,0.28
2021-08-21,09:02,,,,,,,,,,,,,,,,183315.43,198700.1,1.05,8.36,17.45,,,25.33,61.59,25.15,62.61,0.28
2021-08-21,09:03,,,,,,,,,,,,,,,,184349.03,199723.93,1.09,8.43,17.45,,,25.31,61.59,25.15,63.16,0.28
2021-08-21,09:04,,,,,,,,,,,,,,,,185315.3,200596.96,1.1,8.43,17.45,,,25.22,61.66,25.15,63.09,0.28
2021-08-21,09:05,,,,,,,,,,,,,,,,185401.81,200563.94,1.09,8.36,17.51,,,25.22,61.59,25.15,62.78,0.28
2021-08-21,09:06,,,,,,,,,,,,,,,,185125.19,200483.72,1.09,8.36,17.45,,,25.22,61.86,25.12,62.96,0.28
2021-08-21,09:07,,,,,,,,,,,,,,,,184985.52,200352.98,1.1,8.43,17.45,,,25.22,61.93,25.15,63.26,0.28
2021-08-21,09:08,,,,,,,,,,,,,,,,184620.51,200003.64,1.08,8.43,17.45,,,25.22,61.86,25.15,63.16,0.28
2021-08-21,09:09,,,,,,,,,,,,,,,,183896.51,199236.72,1.05,8.43,17.45,,,25.22,61.93,25.12,63.16,0.28
2021-08-21,09:10,,,,,,,,,,,,,,,,183156.52,198520.71,1.04,8.43,17.51,,,25.22,61.8,25.02,63.16,0.28
2021-08-21,09:11,,,,,,,,,,,,,,,,182978.97,198459.06,1.04,8.43,17.51,,,25.19,61.59,25.02,62.96,0.28
