date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/20/2021,22:58,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198886.71,200515.82,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,22:59,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198907.52,200531.35,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:00,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198955.52,200583.64,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:01,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,198971.3,200617.45,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:02,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199028.03,200677.13,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:03,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199093.91,200719.45,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:04,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199127.94,200759.31,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:05,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199174.42,200814.22,1.74,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:06,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199218.06,200854.72,1.74,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:07,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199259.31,200915.93,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:08,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199317.84,200938.87,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:09,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199359.66,201023.8,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:10,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199425.52,201040.06,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:11,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199473.07,201066.49,1.74,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:12,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199505.79,201133.58,1.74,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:13,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199547.01,201164.11,1.74,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:14,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199579.85,201201.26,1.74,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:15,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199623.87,201260.52,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:16,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199690.21,201300.73,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:17,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199731.78,201363.65,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:18,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199754.01,201423.3,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:19,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199790.06,201470.43,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:20,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199858.7,201492.47,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:21,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199880.355,201506.725,1.75,,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:22,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199902.01,201520.98,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:23,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199947.46,201575.09,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:24,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,199973.7,201613.05,1.75,0.03,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:25,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200021,201642.57,1.75,0.03,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:26,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200062.86,201694.94,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:27,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200113.01,201739.61,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:28,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200179.71,201781.24,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:29,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200210.57,201818.38,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:30,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200248.64,201888.49,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:31,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200291.54,201915.35,1.75,0.1,24.91,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:32,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200288.37,201943.49,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:33,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200351.43,201993.32,1.75,0.1,24.91,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:34,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200414.21,202047.15,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:35,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200453.01,202097.59,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:36,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200468.26,202118.5,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:37,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200518.19,202163.37,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:38,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200580.33,202206.22,1.75,0.1,24.91,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:39,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200621.46,202243.92,1.75,0.1,24.91,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:40,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200637.09,202280.88,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:41,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200675.2,202330.81,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:42,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200725.24,202386.11,1.75,0.1,24.91,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:43,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200750.34,202409.13,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:44,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200818.27,202455.6,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:45,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200856.18,202515.99,1.75,0.1,24.91,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:46,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200901.96,202531.44,1.75,0.03,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:47,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200947.49,202576.34,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:48,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,200970.41,202634.72,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:49,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201029.32,202690.9,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:50,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201040.76,202725.2,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:51,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201064.36,202756.29,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:52,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201140.75,202786.83,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:53,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201172.16,202821.4,1.75,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:54,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201231.61,202877.4,1.74,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:55,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201247.99,202909.99,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:56,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201299.34,202939.29,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:57,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201333.9,202980.34,1.74,0.1,24.84,0,0,26.95,61.5,26.95,61.5,-150
8/20/2021,23:58,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201385.68,203027.78,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/20/2021,23:59,27,0,0,26,1,1,27,0,0,0,1,0,0,0,0,201411.29,203061.01,1.74,0.1,24.84,0,0,26.95,61.43,26.95,61.43,-150
8/21/2021,0:00,,,,26,,,27,0,0,0,1,0,0,0,0,201501.28,203152.05,1.74,0.1,24.91,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:01,,,,26,,,27,0,0,0,1,0,0,0,0,201501.28,203152.05,1.74,0.1,24.91,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:02,,,,26,,,27,0,0,0,1,0,0,0,0,201546.39,203191.88,1.74,0.1,24.84,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:03,,,,26,,,27,0,0,0,1,0,0,0,0,201560.78,203246.24,1.74,0.1,24.84,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:04,,,,26,,,27,0,0,0,1,0,0,0,0,201606.65,203264.28,1.74,0.1,24.84,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:05,,,,26,,,27,0,0,0,1,0,0,0,0,201651.72,203301.01,1.74,0.1,24.84,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:06,,,,26,,,27,0,0,0,1,0,0,0,0,201675.73,203340.71,1.74,0.1,24.84,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:07,,,,26,,,27,0,0,0,1,0,0,0,0,201722.8,203422.81,1.74,0.1,24.84,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:08,,,,26,,,27,0,0,0,1,0,0,0,0,201775,203424.6,1.74,0.1,24.84,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:09,,,,26,,,27,0,0,0,1,0,0,0,0,201815.99,203450.07,1.74,0.1,24.91,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:10,,,,26,,,27,0,0,0,1,0,0,0,0,201839.33,203509.11,1.74,0.1,24.84,0,0,26.79,61.43,26.79,61.43,-150
8/21/2021,0:11,,,,26,,,27,0,0,0,1,0,0,0,0,201861.56,203571.9,1.74,0.1,24.84,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:12,,,,26,,,27,0,0,0,1,0,0,0,0,201921.78,203569.92,1.74,0.1,24.91,0,0,26.79,61.43,26.79,61.43,-150
8/21/2021,0:13,,,,26,,,27,0,0,0,1,0,0,0,0,201951.07,203686.1,1.74,0.1,24.91,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:14,,,,26,,,27,0,0,0,1,0,0,0,0,201990.37,203638.75,1.74,0.1,24.91,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:15,,,,26,,,27,0,0,0,1,0,0,0,0,202030.52,203729.24,1.74,0.1,24.91,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:16,,,,26,,,27,0,0,0,1,0,0,0,0,202081.98,203760.83,1.74,0.1,24.91,0,0,26.82,61.43,26.82,61.43,-150
8/21/2021,0:17,,,,26,,,27,0,0,0,1,0,0,0,0,202103.15,203805.91,1.74,0.1,24.91,0,0,26.82,61.39,26.82,61.39,-150
8/21/2021,0:18,,,,26,,,27,0,0,0,1,0,0,0,0,202145.81,203827.22,1.73,0.1,24.91,0,0,26.79,61.39,26.79,61.39,-150
8/21/2021,0:19,,,,26,,,27,0,0,0,1,0,0,0,0,202178.11,203877.43,1.73,0.1,24.91,0,0,26.82,61.39,26.82,61.39,-150
8/21/2021,0:20,,,,26,,,27,0,0,0,1,0,0,0,0,202264.25,203931.82,1.73,0.1,24.91,0,0,26.79,61.22,26.79,61.22,-150
8/21/2021,0:21,,,,26,,,27,0,0,0,1,0,0,0,0,202253.97,203967.35,1.73,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:22,,,,26,,,27,0,0,0,1,0,0,0,0,202299.36,204001.69,1.73,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:23,,,,26,,,27,0,0,0,1,0,0,0,0,202348.84,204060.93,1.72,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:24,,,,26,,,27,0,0,0,1,0,0,0,0,202353.63,204068.94,1.72,0.03,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:25,,,,26,,,27,0,0,0,1,0,0,0,0,202409.15,204111.58,1.72,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:26,,,,26,,,27,0,0,0,1,0,0,0,0,202465.03,204151.54,1.72,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:27,,,,26,,,27,0,0,0,1,0,0,0,0,202483.03,204213.95,1.72,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:28,,,,26,,,27,0,0,0,1,0,0,0,0,202511.94,204238.61,1.72,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:29,,,,26,,,27,0,0,0,1,0,0,0,0,202549.79,204278.51,1.72,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:30,,,,26,,,27,0,0,0,1,0,0,0,0,202585.16,204310.64,1.72,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:31,,,,26,,,27,0,0,0,1,0,0,0,0,202622.07,204379.1,1.71,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:32,,,,26,,,27,0,0,0,1,0,0,0,0,202676.27,204416.38,1.7,0.03,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:33,,,,26,,,27,0,0,0,1,0,0,0,0,202712.27,204435.59,1.7,0.03,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:34,,,,26,,,27,0,0,0,1,0,0,0,0,202743.78,204476.98,1.7,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:35,,,,26,,,27,0,0,0,1,0,0,0,0,202772.95,204525.96,1.7,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:36,,,,26,,,27,0,0,0,1,0,0,0,0,202808.6,204551.53,1.7,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:37,,,,26,,,27,0,0,0,1,0,0,0,0,202873.26,204571.77,1.7,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:38,,,,26,,,27,0,0,0,1,0,0,0,0,202897.19,204625.22,1.7,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:39,,,,26,,,27,0,0,0,1,0,0,0,0,202934.65,204686.19,1.69,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:40,,,,26,,,27,0,0,0,1,0,0,0,0,202960.6,204712.91,1.68,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:41,,,,26,,,27,0,0,0,1,0,0,0,0,203004.64,204754.19,1.68,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:42,,,,26,,,27,0,0,0,1,0,0,0,0,203047.93,204792.4,1.68,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:43,,,,26,,,27,0,0,0,1,0,0,0,0,203082.56,204821.94,1.68,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:44,,,,26,,,27,0,0,0,1,0,0,0,0,203136.32,204871.13,1.68,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:45,,,,26,,,27,0,0,0,1,0,0,0,0,203167.71,204920.37,1.68,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:46,,,,26,,,27,0,0,0,1,0,0,0,0,203220.7,204960.09,1.67,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:47,,,,26,,,27,0,0,0,1,0,0,0,0,203266.38,205007.55,1.67,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:48,,,,26,,,27,0,0,0,1,0,0,0,0,203301.49,205049.04,1.66,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:49,,,,26,,,27,0,0,0,1,0,0,0,0,203321.77,205087.16,1.66,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:50,,,,26,,,27,0,0,0,1,0,0,0,0,203365.21,205119.37,1.66,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:51,,,,26,,,27,0,0,0,1,0,0,0,0,203417.36,205161.75,1.66,0.03,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:52,,,,26,,,27,0,0,0,1,0,0,0,0,203467.65,205198.9,1.66,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:53,,,,26,,,27,0,0,0,1,0,0,0,0,203481.64,205254.12,1.66,0.1,24.91,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,0:54,,,,26,,,27,0,0,0,1,0,0,0,0,203508.94,205281.96,1.66,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:55,,,,26,,,27,0,0,0,1,0,0,0,0,203567.45,205334.81,1.66,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:56,,,,26,,,27,0,0,0,1,0,0,0,0,203600.69,205397.71,1.66,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:57,,,,26,,,27,0,0,0,1,0,0,0,0,203641.31,205417.83,1.64,0.1,24.91,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,0:58,,,,26,,,27,0,0,0,1,0,0,0,0,203676.83,205453.62,1.64,0.1,24.91,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,0:59,,,,26,,,27,0,0,0,1,0,0,0,0,203706.88,205500.54,1.64,0.1,24.91,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:00,,,,26,,,27,0,0,0,1,0,0,0,0,203770.16,205554.04,1.64,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:01,,,,26,,,27,0,0,0,1,0,0,0,0,203808.96,205591.1,1.64,0.1,24.91,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:02,,,,26,,,27,0,0,0,1,0,0,0,0,203851.49,205618.13,1.64,0.1,24.84,0,0,26.82,61.22,26.82,61.22,-150
8/21/2021,1:03,,,,26,,,27,0,0,0,1,0,0,0,0,203905.15,205650.9,1.64,0.03,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:04,,,,26,,,27,0,0,0,1,0,0,0,0,203951.11,205698.61,1.64,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:05,,,,26,,,27,0,0,0,1,0,0,0,0,203979.61,205748.95,1.64,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:06,,,,26,,,27,0,0,0,1,0,0,0,0,204008.25,205807.43,1.64,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:07,,,,26,,,27,0,0,0,1,0,0,0,0,204052.25,205844.22,1.64,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:08,,,,26,,,27,0,0,0,1,0,0,0,0,204118.18,205870.06,1.64,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:09,,,,26,,,27,0,0,0,1,0,0,0,0,204153.15,205939.23,1.64,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:10,,,,26,,,27,0,0,0,1,0,0,0,0,204191.74,205985.05,1.64,0.03,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:11,,,,26,,,27,0,0,0,1,0,0,0,0,204232.6,206024.62,1.64,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:12,,,,26,,,27,0,0,0,1,0,0,0,0,204293.24,206076.99,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:13,,,,26,,,27,0,0,0,1,0,0,0,0,204325.3,206103.12,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:14,,,,26,,,27,0,0,0,1,0,0,0,0,204368.29,206155.27,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:15,,,,26,,,27,0,0,0,1,0,0,0,0,204406.13,206181.85,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:16,,,,26,,,27,0,0,0,1,0,0,0,0,204469.65,206253.22,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:17,,,,26,,,27,0,0,0,1,0,0,0,0,204501.57,206282.76,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:18,,,,26,,,27,0,0,0,1,0,0,0,0,204530.79,206347.12,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:19,,,,26,,,27,0,0,0,1,0,0,0,0,204585.81,206386.91,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:20,,,,26,,,27,0,0,0,1,0,0,0,0,204651.46,206442.01,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:21,,,,26,,,27,0,0,0,1,0,0,0,0,204661.92,206466.78,1.62,0.03,24.84,0,0,26.82,61.12,26.82,61.12,-150
8/21/2021,1:22,,,,26,,,27,0,0,0,1,0,0,0,0,204740.21,206551.83,1.62,0.03,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:23,,,,26,,,27,0,0,0,1,0,0,0,0,204749.91,206552.09,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:24,,,,26,,,27,0,0,0,1,0,0,0,0,204814.45,206618.35,1.62,0.1,24.84,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:25,,,,26,,,27,0,0,0,1,0,0,0,0,204871.21,206663.3,1.62,0.1,24.84,0,0,26.79,61.16,26.79,61.16,-150
8/21/2021,1:26,,,,26,,,27,0,0,0,1,0,0,0,0,204904.75,206718.34,1.62,0.1,24.78,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:27,,,,26,,,27,0,0,0,1,0,0,0,0,204964.64,206739.22,1.62,0.1,24.78,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:28,,,,26,,,27,0,0,0,1,0,0,0,0,204976.57,206769.24,1.62,0.1,24.78,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:29,,,,26,,,27,0,0,0,1,0,0,0,0,205027.79,206822.5,1.62,0.1,24.78,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:30,,,,26,,,27,0,0,0,1,0,0,0,0,205073.8,206863.76,1.62,0.1,24.78,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:31,,,,26,,,27,0,0,0,1,0,0,0,0,205100.76,206913.29,1.62,0.1,24.78,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:32,,,,26,,,27,0,0,0,1,0,0,0,0,205164.39,206955.45,1.62,0.1,24.74,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:33,,,,26,,,27,0,0,0,1,0,0,0,0,205203.41,207004.76,1.62,0.1,24.74,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:34,,,,26,,,27,0,0,0,1,0,0,0,0,205257.74,207062.53,1.62,0.03,24.74,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:35,,,,26,,,27,0,0,0,1,0,0,0,0,205309.57,207090.8,1.62,0.03,24.74,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:36,,,,26,,,27,0,0,0,1,0,0,0,0,205353.83,207149.33,1.62,0.1,24.74,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:37,,,,26,,,27,0,0,0,1,0,0,0,0,205408.98,207204.49,1.62,0.1,24.57,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:38,,,,26,,,27,0,0,0,1,0,0,0,0,205459.88,207249.19,1.62,0.1,24.57,0,0,26.79,61.16,26.79,61.16,-150
8/21/2021,1:39,,,,26,,,27,0,0,0,1,0,0,0,0,205493.69,207289.86,1.62,0.1,24.57,0,0,26.79,61.16,26.79,61.16,-150
8/21/2021,1:40,,,,26,,,27,0,0,0,1,0,0,0,0,205564.77,207317.78,1.62,0.1,24.57,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:41,,,,26,,,27,0,0,0,1,0,0,0,0,205603.88,207403.17,1.62,0.1,24.57,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:42,,,,26,,,27,0,0,0,1,0,0,0,0,205673.68,207459.88,1.62,0.1,24.57,0,0,26.82,61.16,26.82,61.16,-150
8/21/2021,1:43,,,,26,,,27,0,0,0,1,0,0,0,0,205709.43,207481.31,1.62,0.1,24.57,0,0,26.79,61.16,26.79,61.16,-150
