date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/21,19:13,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198833.97,199431.91,6.9,9.02,19.76,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:14,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198911.34,199548.45,6.91,8.71,19.76,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:15,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,198950.01,199570.39,6.91,7.88,19.76,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:16,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199030.62,199649.33,6.91,7.46,19.76,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:17,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199116.69,199685.93,6.91,7.98,19.83,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:18,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199165.97,199720.55,6.91,7.74,20.03,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:19,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199216.84,199766.84,6.91,8.05,20.03,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:20,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199302.97,199851.16,6.92,7.71,20.03,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:21,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199364.45,199887.75,6.91,8.29,20.03,2,0,26.93,57.04,26.93,57.04,-150
2021/8/21,19:22,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199422.05,199958.24,6.91,6.78,20.1,2,0,26.95,57.04,26.95,57.04,-150
2021/8/21,19:23,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199487.55,200018.0,6.91,7.36,20.1,2,0,26.95,57.04,26.95,57.04,-150
2021/8/21,19:24,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199573.67,200047.82,6.91,6.91,20.31,2,0,26.95,57.04,26.95,57.04,-150
2021/8/21,19:25,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199612.32,200103.92,6.9,7.81,20.31,2,0,26.95,57.04,26.95,57.04,-150
2021/8/21,19:26,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199706.99,200183.47,6.93,10.84,20.31,2,0,26.95,57.04,26.95,57.04,-150
2021/8/21,19:27,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199751.66,200222.88,6.92,8.81,20.31,2,0,26.95,57.04,26.95,57.04,-150
2021/8/21,19:28,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199832.29,200286.78,6.92,10.8,20.38,2,0,26.95,57.04,26.95,57.04,-150
2021/8/21,19:29,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199870.6,200342.67,6.89,10.94,20.38,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:30,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,199956.66,200396.18,6.92,12.35,20.58,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:31,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200008.17,200463.13,6.92,11.29,20.58,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:32,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200065.63,200500.74,6.91,10.49,20.58,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:33,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200114.09,200562.18,6.93,10.39,20.58,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:34,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200192.57,200609.92,6.92,10.87,20.58,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:35,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200269.82,200679.62,6.92,11.49,20.65,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:36,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200331.84,200717.91,6.92,11.08,20.68,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:37,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200424.39,200773.0,6.92,9.22,20.86,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:38,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200469.51,200837.08,6.92,10.39,20.86,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:39,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200532.62,200896.1,6.92,9.63,20.86,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:40,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200586.08,200920.45,6.92,11.63,20.86,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:41,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200638.47,200970.34,6.92,11.46,20.93,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:42,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200718.1,201014.41,6.93,9.08,20.93,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:43,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200749.35,201064.38,6.92,10.73,20.93,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:44,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200831.29,201144.58,6.93,12.21,21.13,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:45,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200899.94,201198.71,6.92,11.01,21.13,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:46,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,200938.67,201229.01,6.91,11.46,21.13,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:47,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201011.82,201311.95,6.93,10.84,21.13,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:48,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201068.16,201313.59,6.92,12.04,21.13,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,19:49,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201147.68,201397.18,6.91,12.49,21.2,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:50,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201198.07,201441.78,6.94,10.7,21.2,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:51,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201254.23,201485.56,6.93,11.59,21.23,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:52,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201318.17,201544.09,6.93,11.11,21.41,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:53,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201358.59,201578.84,6.93,11.84,21.41,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:54,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201449.33,201655.55,6.92,10.7,21.41,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:55,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201499.95,201704.46,6.93,11.39,21.41,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:56,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201565.21,201762.05,6.93,9.94,21.41,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:57,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201601.3,201811.69,6.92,10.63,21.48,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:58,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201668.13,201861.84,6.93,11.39,21.48,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,19:59,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201742.66,201896.85,6.92,10.63,21.48,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,20:00,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201760.35,201938.23,6.93,11.01,21.68,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,20:01,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201834.38,202014.92,6.93,11.39,21.68,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,20:02,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201882.38,202067.21,6.93,11.35,21.68,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,20:03,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,201937.53,202112.51,6.93,11.59,21.68,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,20:04,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202033.4,202191.52,6.93,10.77,21.68,2,0,27.04,57.1,27.04,57.1,-150
2021/8/21,20:05,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202078.48,202221.78,6.93,11.73,21.68,2,0,27.07,57.1,27.07,57.1,-150
2021/8/21,20:06,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202139.51,202269.06,6.92,10.8,21.75,2,0,27.07,57.1,27.07,57.1,-150
2021/8/21,20:07,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202183.28,202320.98,6.93,11.8,21.75,2,0,27.07,57.04,27.07,57.04,-150
2021/8/21,20:08,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202242.93,202368.65,6.94,11.7,21.79,2,0,27.04,57.04,27.04,57.04,-150
2021/8/21,20:09,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202323.85,202418.88,6.93,11.77,21.96,2,0,27.07,57.1,27.07,57.1,-150
2021/8/21,20:10,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202373.67,202469.54,6.93,10.67,21.96,2,0,27.07,57.1,27.07,57.1,-150
2021/8/21,20:11,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202424.53,202493.13,6.93,11.04,21.96,2,0,27.07,57.04,27.07,57.04,-150
2021/8/21,20:12,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202465.33,202587.11,6.94,10.91,21.96,2,0,27.07,57.04,27.07,57.04,-150
2021/8/21,20:13,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202528.8,202620.64,6.93,10.63,21.96,2,0,27.07,57.04,27.07,57.04,-150
2021/8/21,20:14,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202604.09,202670.72,6.93,11.25,21.96,2,0,27.07,57.04,27.07,57.04,-150
2021/8/21,20:15,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202645.48,202727.94,6.93,10.12,22.02,2,0,27.09,57.04,27.09,57.04,-150
2021/8/21,20:16,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202703.28,202770.99,6.94,10.32,22.02,2,0,27.07,57.04,27.07,57.04,-150
2021/8/21,20:17,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202758.06,202829.73,6.94,10.43,22.02,2,0,27.07,57.04,27.07,57.04,-150
2021/8/21,20:18,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202821.34,202862.62,6.87,11.15,22.23,2,0,27.07,57.04,27.07,57.04,-150
2021/8/21,20:19,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202875.54,202926.77,6.94,10.32,22.23,2,0,27.07,57.1,27.07,57.1,-150
2021/8/21,20:20,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202922.3,202971.58,6.92,11.08,22.23,2,0,27.07,57.1,27.07,57.1,-150
2021/8/21,20:21,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,202991.22,203034.21,6.94,10.29,22.23,2,0,27.09,57.1,27.09,57.1,-150
2021/8/21,20:22,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203066.04,203073.2,6.93,6.88,22.23,2,0,27.07,57.1,27.07,57.1,-150
2021/8/21,20:23,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203112.1,203108.67,6.95,6.91,22.23,2,0,27.09,57.1,27.09,57.1,-150
2021/8/21,20:24,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203157.14,203194.51,6.94,6.78,22.23,2,0,27.09,57.1,27.09,57.1,-150
2021/8/21,20:25,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203196.14,203219.5,6.94,7.09,22.3,2,0,27.09,57.04,27.09,57.04,-150
2021/8/21,20:26,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203272.73,203275.43,6.94,6.64,22.3,2,0,27.09,57.1,27.09,57.1,-150
2021/8/21,20:27,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203333.75,203325.35,6.94,6.78,22.3,2,0,27.09,57.1,27.09,57.1,-150
2021/8/21,20:28,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203389.97,203375.95,6.93,6.78,22.34,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:29,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203455.49,203417.05,6.93,6.6,22.51,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:30,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203504.41,203479.41,6.94,6.71,22.51,2,0,27.17,57.04,27.17,57.04,-150
2021/8/21,20:31,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203534.69,203531.95,6.93,6.71,22.51,2,0,27.17,57.04,27.17,57.04,-150
2021/8/21,20:32,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203584.4,203563.38,6.94,11.49,22.51,2,0,27.17,57.04,27.17,57.04,-150
2021/8/21,20:33,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203651.47,203604.89,6.94,10.36,22.51,2,0,27.17,57.04,27.17,57.04,-150
2021/8/21,20:34,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203674.42,203668.67,6.94,11.32,22.51,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:35,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203735.98,203702.36,6.94,10.7,22.51,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:36,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203806.46,203743.58,6.94,10.98,22.51,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:37,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203852.21,203807.44,6.94,11.59,22.57,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:38,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203902.97,203852.03,6.93,8.6,22.57,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:39,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,203975.38,203892.87,6.93,12.11,22.57,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:40,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204032.82,203944.1,6.93,11.77,22.78,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:41,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204077.78,203990.65,6.94,10.63,22.78,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:42,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204142.87,204042.02,6.94,11.63,22.78,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:43,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,204210.04,204112.32,6.94,12.84,22.78,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:44,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204251.95,204138.34,6.94,12.84,22.78,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:45,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204285.19,204186.31,6.94,10.87,22.78,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:46,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204345.84,204239.26,6.93,12.21,22.78,2,0,27.17,57.1,27.17,57.1,-150
2021/8/21,20:47,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204396.83,204280.67,6.94,10.01,22.78,2,0,27.17,57.14,27.17,57.14,-150
2021/8/21,20:48,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204449.56,204341.77,6.94,11.35,22.85,2,0,27.17,57.14,27.17,57.14,-150
2021/8/21,20:49,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204499.89,204397.32,6.94,11.11,22.85,2,0,27.17,57.14,27.17,57.14,-150
2021/8/21,20:50,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204555.71,204466.27,6.94,10.84,22.85,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,20:51,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204630.96,204483.08,6.93,11.9,22.85,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,20:52,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204670.49,204534.35,6.93,10.49,22.88,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,20:53,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204708.71,204591.08,6.94,12.76,23.06,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,20:54,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204771.04,204625.59,6.94,11.63,23.06,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,20:55,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204817.53,204665.36,6.93,10.43,23.06,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,20:56,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204914.48,204715.1,6.93,10.22,23.06,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,20:57,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204923.67,204759.15,6.94,10.32,23.06,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,20:58,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,204992.26,204822.51,6.93,10.43,23.06,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,20:59,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205041.53,204874.81,6.93,10.63,23.06,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:00,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205078.32,204896.27,6.93,10.05,23.06,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:01,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205127.85,204949.65,6.91,10.39,23.06,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:02,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205196.99,204990.34,6.94,9.12,23.12,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:03,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205266.62,205036.48,6.94,10.29,23.12,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:04,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205326.53,205095.14,6.91,9.77,23.12,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:05,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205358.74,205159.35,6.94,10.05,23.12,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:06,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205410.87,205214.75,6.94,9.39,23.33,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:07,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205448.6,205258.27,6.94,9.05,23.33,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:08,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,205503.72,205285.22,6.94,10.36,23.33,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:09,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205561.13,205343.65,6.94,9.77,23.33,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:10,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205594.45,205390.86,6.94,9.46,23.33,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:11,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205662.33,205423.67,6.95,10.15,23.33,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:12,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205730.72,205476.54,6.95,9.08,23.33,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:13,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,205782.64,205518.59,6.95,8.98,23.33,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:14,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,205819.04,205572.58,6.94,9.39,23.33,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:15,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205872.51,205629.38,6.95,9.77,23.4,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:16,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,205929.47,205667.73,6.94,9.74,23.43,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:17,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,205960.83,205713.09,6.95,9.5,23.4,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:18,27.0,0.0,0.0,26.0,1.0,1.0,27,0,0,0,1,0,0,0,0,206034.39,205761.08,6.94,9.08,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:19,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206070.69,205790.06,6.94,9.5,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:20,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206136.12,205859.26,6.94,9.05,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:21,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206156.88,205885.025,6.945,9.275,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:22,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206177.64,205910.79,6.95,9.5,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:23,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206222.07,205958.17,6.94,7.71,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:24,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206274.82,206007.48,6.94,9.94,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:25,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206327.54,206041.77,6.95,8.88,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:26,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206371.96,206099.61,6.95,8.22,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:27,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206434.32,206138.57,6.94,10.22,23.61,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:28,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206491.17,206208.32,6.94,8.88,23.68,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:29,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206545.2,206255.29,6.95,8.57,23.68,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:30,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206582.37,206289.02,6.94,8.4,23.71,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:31,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206626.82,206335.59,6.94,8.94,23.68,2,0,27.17,57.31,27.17,57.31,-150
2021/8/21,21:32,27.0,0.0,0.0,26.5,1.0,1.0,27,0,0,0,1,0,0,0,0,206691.49,206373.56,6.95,9.53,23.88,2,0,27.17,57.31,27.17,57.31,-150
