date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-22,14:31,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239068.02,239192.65,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.24
2021-08-22,14:32,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239096.21,239201.04,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.38
2021-08-22,14:33,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239133.76,239251.63,2.0,6.37,28.63,1.0,0.0,28.15,55.58,28.16,56.82,-1.38
2021-08-22,14:34,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239164.77,239266.29,2.0,6.37,28.56,1.0,0.0,28.15,55.58,28.16,56.82,-1.17
2021-08-22,14:35,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239184.31,239298.66,2.0,6.37,28.56,1.0,0.0,28.19,55.52,28.16,56.88,-1.38
2021-08-22,14:36,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239208.46,239329.37,2.0,6.37,28.63,1.0,0.0,28.19,55.52,28.16,56.82,-1.24
2021-08-22,14:37,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239234.98,239340.95,2.0,6.37,28.63,1.0,0.0,28.19,55.52,28.16,56.88,-1.38
2021-08-22,14:38,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239261.78,239383.27,2.0,6.37,28.63,1.0,0.0,28.19,55.52,28.16,56.88,-1.38
2021-08-22,14:39,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239289.69,239375.74,2.0,6.3,28.63,1.0,0.0,28.19,55.52,28.16,56.92,-1.38
2021-08-22,14:40,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239307.85,239422.59,2.0,6.37,28.63,1.0,0.0,28.21,55.48,28.16,56.88,-1.38
2021-08-22,14:41,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239357.49,239446.65,2.0,6.37,28.63,1.0,0.0,28.21,55.48,28.16,56.92,-1.38
2021-08-22,14:42,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239347.28,239457.53,2.0,6.37,28.56,1.0,0.0,28.21,55.31,28.16,56.88,-1.38
2021-08-22,14:43,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239360.6,239461.91,2.0,6.37,28.63,1.0,0.0,28.29,55.31,28.16,56.92,-1.24
2021-08-22,14:44,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239393.47,239506.65,2.0,6.37,28.63,1.0,0.0,28.29,55.31,28.16,56.88,-1.24
2021-08-22,14:45,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239414.72,239515.29,2.0,6.37,28.56,1.0,0.0,28.29,55.31,28.16,56.92,-1.24
2021-08-22,14:46,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239420.35,239539.03,2.0,6.37,28.63,1.0,0.0,28.29,55.31,28.16,57.09,-1.38
2021-08-22,14:47,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239457.79,239570.84,2.0,6.37,28.63,1.0,0.0,28.29,55.31,28.16,57.09,-1.38
2021-08-22,14:48,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239476.49,239571.79,2.0,6.37,28.63,1.0,0.0,28.29,55.31,28.16,57.09,-0.97
2021-08-22,14:49,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239510.95,239599.59,2.0,6.37,28.63,1.0,0.0,28.26,55.31,28.16,57.09,-1.44
2021-08-22,14:50,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239514.13,239617.15,2.0,6.37,28.63,1.0,0.0,28.26,55.41,28.16,57.09,-1.44
2021-08-22,14:51,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239548.13,239653.08,2.0,6.37,28.63,1.0,0.0,28.24,55.41,28.16,57.09,-1.44
2021-08-22,14:52,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239571.99,239659.99,2.0,6.37,28.63,1.0,0.0,28.24,55.41,28.16,57.09,-1.44
2021-08-22,14:53,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239560.16,239678.17,2.0,6.37,28.63,1.0,0.0,28.24,55.58,28.16,57.09,-0.9
2021-08-22,14:54,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239602.57,239704.31,2.0,6.37,28.63,1.0,0.0,28.24,55.58,28.16,57.02,-1.03
2021-08-22,14:55,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239625.23,239731.65,2.0,6.37,28.63,1.0,0.0,28.24,55.58,28.16,57.02,-1.44
2021-08-22,14:56,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239639.77,239749.01,2.0,6.37,28.67,1.0,0.0,28.24,55.58,28.16,57.09,-1.44
2021-08-22,14:57,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239684.92,239780.8,2.0,6.37,28.67,1.0,0.0,28.15,55.86,28.16,57.09,-0.9
2021-08-22,14:58,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239729.43,239787.94,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.44
2021-08-22,14:59,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239727.33,239797.13,2.0,6.37,28.63,1.0,0.0,28.15,55.86,28.16,57.09,-1.44
2021-08-22,15:00,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239746.85,239858.28,2.0,6.3,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.44
2021-08-22,15:01,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239761.13,239846.11,2.0,6.37,28.63,1.0,0.0,28.15,55.79,28.16,57.09,-1.44
2021-08-22,15:02,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239785.33,239845.38,2.0,6.37,28.67,1.0,0.0,28.15,55.86,28.16,57.09,-1.31
2021-08-22,15:03,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239809.5,239914.13,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-0.9
2021-08-22,15:04,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239827.39,239891.92,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.44
2021-08-22,15:05,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239828.8,239926.53,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.44
2021-08-22,15:06,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239851.5,239933.65,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.31
2021-08-22,15:07,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239853.05,239972.8,2.0,6.3,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.24
2021-08-22,15:08,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239887.1,239968.72,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-0.9
2021-08-22,15:09,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239900.86,240001.95,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.44
2021-08-22,15:10,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239901.97,240003.93,2.0,6.37,28.63,1.0,0.0,28.15,55.79,28.16,57.09,-1.31
2021-08-22,15:11,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239947.39,240024.81,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.24
2021-08-22,15:12,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239962.0,240062.28,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.31
2021-08-22,15:13,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239956.75,240064.87,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.16,57.09,-1.44
2021-08-22,15:14,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239981.5,240078.87,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.2,57.09,-1.38
2021-08-22,15:15,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,239999.03,240095.44,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.2,57.02,-1.24
2021-08-22,15:16,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240031.94,240106.61,2.0,6.37,28.67,1.0,0.0,28.15,55.79,28.2,57.02,-1.03
2021-08-22,15:17,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240053.13,240140.99,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.2,57.02,-1.38
2021-08-22,15:18,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240047.04,240153.86,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.02,-1.38
2021-08-22,15:19,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240086.51,240181.45,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.38
2021-08-22,15:20,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240093.31,240170.15,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.2,57.02,-1.38
2021-08-22,15:21,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240102.2,240207.36,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.2,57.02,-1.93
2021-08-22,15:22,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240145.91,240234.57,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.2,57.02,-1.17
2021-08-22,15:23,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240136.65,240247.43,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.38
2021-08-22,15:24,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240170.37,240265.06,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.38
2021-08-22,15:25,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240157.23,240247.34,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.38
2021-08-22,15:26,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240165.83,240289.99,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.24
2021-08-22,15:27,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240229.34,240328.97,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.38
2021-08-22,15:28,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240246.4,240304.96,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.38
2021-08-22,15:29,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240257.14,240345.03,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.38
2021-08-22,15:30,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240282.03,240371.81,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.16,57.09,-1.38
2021-08-22,15:31,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240283.83,240394.95,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.16,57.09,-1.38
2021-08-22,15:32,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240304.46,240430.67,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.16,57.09,-1.38
2021-08-22,15:33,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240331.11,240436.39,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.16,57.09,-1.38
2021-08-22,15:34,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240375.86,240445.02,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.16,57.09,-1.38
2021-08-22,15:35,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240373.37,240460.66,2.0,6.3,28.84,1.0,0.0,28.15,55.79,28.16,57.16,-1.38
2021-08-22,15:36,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240391.54,240489.6,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.16,57.16,-1.38
2021-08-22,15:37,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240437.79,240523.77,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.16,57.16,-1.38
2021-08-22,15:38,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240432.66,240537.09,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.16,57.16,-0.97
2021-08-22,15:39,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240447.48,240531.46,2.0,6.37,28.84,1.0,0.0,28.15,55.75,28.16,57.19,-1.31
2021-08-22,15:40,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240457.4,240557.61,2.0,6.37,28.84,1.0,0.0,28.15,55.75,28.16,57.36,-1.31
2021-08-22,15:41,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240486.04,240584.11,2.0,6.37,28.84,1.0,0.0,28.15,55.75,28.16,57.36,-1.31
2021-08-22,15:42,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240501.84,240590.72,2.0,6.37,28.84,1.0,0.0,28.15,55.58,28.16,57.36,-1.44
2021-08-22,15:43,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240533.35,240623.79,2.0,6.3,28.84,1.0,0.0,28.15,55.58,28.16,57.36,-1.31
2021-08-22,15:44,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240558.56,240635.48,2.0,6.37,28.84,1.0,0.0,28.15,55.65,28.16,57.36,-1.44
2021-08-22,15:45,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240577.74,240643.64,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.36,-1.44
2021-08-22,15:46,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240567.24,240703.93,2.0,6.3,28.84,1.0,0.0,28.15,55.86,28.16,57.36,-1.44
2021-08-22,15:47,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240619.08,240712.39,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.36,-1.31
2021-08-22,15:48,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240609.71,240702.32,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.36,-1.44
2021-08-22,15:49,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240640.43,240727.87,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.36,-1.44
2021-08-22,15:50,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240639.39,240730.82,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.36,-1.31
2021-08-22,15:51,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240668.09,240764.69,2.0,6.37,28.84,1.0,0.0,28.15,55.93,28.16,57.36,-1.44
2021-08-22,15:52,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240688.06,240771.23,2.0,6.37,28.84,1.0,0.0,28.15,55.93,28.16,57.36,-1.44
2021-08-22,15:53,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240708.05,240797.45,2.0,6.3,28.84,1.0,0.0,28.15,55.93,28.16,57.29,-1.44
2021-08-22,15:54,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240729.84,240823.78,2.0,6.37,28.84,1.0,0.0,28.15,55.93,28.16,57.36,-1.44
2021-08-22,15:55,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240759.24,240842.01,2.0,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.36,-1.03
2021-08-22,15:56,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240757.3,240872.19,2.0,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.36,-1.44
2021-08-22,15:57,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240771.55,240861.03,2.0,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.29,-1.44
2021-08-22,15:58,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240802.24,240911.6,2.0,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.29,-1.44
2021-08-22,15:59,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240815.28,240924.7,2.0,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.29,-1.44
2021-08-22,16:00,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240846.68,240923.55,2.0,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.29,-1.31
2021-08-22,16:01,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240855.63,240942.05,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.26,-1.31
2021-08-22,16:02,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240904.2,240974.55,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.26,-1.31
2021-08-22,16:03,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240898.5,240982.44,2.0,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.09,-1.31
2021-08-22,16:04,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240922.21,241011.77,2.0,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.09,-1.31
2021-08-22,16:05,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240963.28,241047.04,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.09,-1.44
2021-08-22,16:06,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240945.94,241052.87,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.09,-1.44
2021-08-22,16:07,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,240976.69,241085.71,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.09,-1.44
2021-08-22,16:08,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241008.43,241096.08,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.09,-1.44
2021-08-22,16:09,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241041.2,241121.37,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.09,-1.31
2021-08-22,16:10,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241042.55,241135.06,1.99,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.09,-1.31
2021-08-22,16:11,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241076.37,241165.13,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.09,-1.31
2021-08-22,16:12,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241091.98,241195.68,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.09,-1.44
2021-08-22,16:13,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241114.21,241203.65,2.0,6.37,28.84,1.0,0.0,28.15,56.03,28.16,57.09,-1.44
2021-08-22,16:14,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241138.35,241211.12,1.99,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.09,-1.44
2021-08-22,16:15,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241150.48,241224.39,2.0,6.37,28.84,1.0,0.0,28.15,56.13,28.16,57.09,-1.44
2021-08-22,16:16,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241174.06,241263.29,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.09,-1.31
2021-08-22,16:17,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241176.87,241268.16,2.0,6.37,28.84,1.0,0.0,28.15,56.06,28.16,57.09,-1.44
2021-08-22,16:18,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241202.25,241279.42,2.0,6.37,28.84,1.0,0.0,28.15,56.03,28.16,57.09,-1.44
2021-08-22,16:19,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241209.97,241339.25,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.31
2021-08-22,16:20,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241247.31,241368.29,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.03
2021-08-22,16:21,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241283.95,241372.03,1.99,6.3,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.31
2021-08-22,16:22,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241286.49,241410.29,1.99,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.31
2021-08-22,16:23,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241339.16,241409.67,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-1.44
2021-08-22,16:24,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241337.3,241426.08,1.99,6.3,28.84,1.0,0.0,28.12,55.86,28.16,57.09,-1.31
2021-08-22,16:25,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241337.49,241447.49,1.99,6.3,28.84,1.0,0.0,28.15,55.86,28.16,57.09,-0.9
2021-08-22,16:26,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241360.93,241478.04,1.99,6.37,28.84,1.0,0.0,28.15,55.86,28.13,57.09,-1.03
2021-08-22,16:27,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241379.63,241496.61,2.0,6.37,28.84,1.0,0.0,28.15,55.86,28.13,57.09,-1.44
2021-08-22,16:28,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241405.16,241509.05,1.98,6.37,28.84,1.0,0.0,28.15,55.86,28.13,57.09,-1.44
2021-08-22,16:29,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241422.19,241522.04,1.99,6.37,28.84,1.0,0.0,28.15,55.86,28.13,57.09,-1.44
2021-08-22,16:30,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241420.36,241563.53,2.0,6.37,28.77,1.0,0.0,28.15,55.86,28.13,57.09,-1.31
2021-08-22,16:31,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241463.45,241588.88,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.13,57.09,-1.31
2021-08-22,16:32,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241493.72,241569.79,1.99,6.37,28.84,1.0,0.0,28.15,55.79,28.13,57.16,-1.44
2021-08-22,16:33,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241495.59,241601.17,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.13,57.09,-1.44
2021-08-22,16:34,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241491.68,241600.78,1.99,6.3,28.84,1.0,0.0,28.15,55.79,28.13,57.16,-1.44
2021-08-22,16:35,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241526.59,241622.24,2.0,6.37,28.84,1.0,0.0,28.15,55.79,28.13,57.16,-1.44
2021-08-22,16:36,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241541.65,241664.9,2.0,6.37,28.77,1.0,0.0,28.15,55.86,28.13,57.16,-1.03
2021-08-22,16:37,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241568.68,241665.87,2.0,6.37,28.84,1.0,0.0,28.12,55.86,28.13,57.09,-0.97
2021-08-22,16:38,,,,28.0,,,25.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,241612.05,241694.99,2.0,6.37,28.84,1.0,0.0,28.12,55.86,28.13,57.09,-1.38
