date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/22,13:43,,,,28.0,,,25,0,0,2,1,0,0,0,0,236240.73,233910.89,2.01,12.96,82.44,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:44,,,,28.5,,,25,0,0,2,1,0,0,0,0,236306.49,233949.8,2.02,13.16,82.51,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:45,,,,28.5,,,25,0,0,2,1,0,0,0,0,236313.7,234023.9,2.02,12.57,82.51,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:46,,,,28.0,,,25,0,0,2,1,0,0,0,0,236357.27,234015.05,2.02,13.16,82.44,0,0,28.14,51.03,28.14,51.03,-150
2021/8/22,13:47,,,,28.0,,,25,0,0,2,1,0,0,0,0,236373.07,234081.13,2.01,14.02,82.44,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:48,,,,28.0,,,25,0,0,2,1,0,0,0,0,236416.43,234080.88,2.01,13.12,82.44,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:49,,,,28.0,,,25,0,0,2,1,0,0,0,0,236448.05,234122.68,2.02,14.02,82.51,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:50,,,,28.0,,,25,0,0,2,1,0,0,0,0,236498.39,234163.54,2.02,12.71,82.44,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:51,,,,28.0,,,25,0,0,2,1,0,0,0,0,236504.66,234195.02,2.02,13.47,82.51,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:52,,,,28.0,,,25,0,0,2,1,0,0,0,0,236537.72,234213.84,2.01,13.44,82.44,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:53,,,,28.5,,,25,0,0,2,1,0,0,0,0,236578.02,234242.86,2.01,13.75,82.51,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:54,,,,28.5,,,25,0,0,2,1,0,0,0,0,236598.3,234248.74,2.02,12.85,82.44,0,0,28.14,51.03,28.14,51.03,-150
2021/8/22,13:55,,,,28.0,,,25,0,0,2,1,0,0,0,0,236600.49,234282.75,2.01,12.75,82.44,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:56,,,,28.0,,,25,0,0,2,1,0,0,0,0,236663.1,234303.47,2.02,12.92,82.51,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:57,,,,28.5,,,25,0,0,2,1,0,0,0,0,236674.93,234332.81,2.02,13.67,82.44,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,13:58,,,,28.5,,,25,0,0,2,1,0,0,0,0,236699.97,234376.43,2.02,13.06,82.51,0,0,28.16,51.0,28.16,51.0,-150
2021/8/22,13:59,,,,28.5,,,25,0,0,2,1,0,0,0,0,236731.8,234375.8,2.01,14.33,82.44,0,0,28.14,50.82,28.14,50.82,-150
2021/8/22,14:00,,,,28.5,,,25,0,0,2,1,0,0,0,0,236768.26,234445.88,2.02,14.4,82.51,0,0,28.16,50.82,28.16,50.82,-150
2021/8/22,14:01,,,,28.5,,,25,0,0,2,1,0,0,0,0,236792.31,234459.4,2.02,12.96,82.44,0,0,28.16,50.89,28.16,50.89,-150
2021/8/22,14:02,,,,28.5,,,25,0,0,2,1,0,0,0,0,236835.26,234483.44,2.02,13.67,82.44,0,0,28.16,50.82,28.16,50.82,-150
2021/8/22,14:03,,,,28.5,,,25,0,0,2,1,0,0,0,0,236855.37,234517.69,2.02,13.16,82.44,0,0,28.16,50.82,28.16,50.82,-150
2021/8/22,14:04,,,,28.5,,,25,0,0,2,1,0,0,0,0,236867.73,234528.41,2.01,13.06,82.44,0,0,28.14,50.89,28.14,50.89,-150
2021/8/22,14:05,,,,28.5,,,25,0,0,2,1,0,0,0,0,236897.75,234584.76,2.02,12.85,82.51,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,14:06,,,,28.0,,,25,0,0,2,1,0,0,0,0,236920.06,234605.18,2.02,12.75,82.51,0,0,28.14,51.1,28.14,51.1,-150
2021/8/22,14:07,,,,28.5,,,25,0,0,2,1,0,0,0,0,236969.49,234641.0,2.02,12.82,82.44,0,0,28.16,51.1,28.16,51.1,-150
2021/8/22,14:08,,,,28.5,,,25,0,0,2,1,0,0,0,0,236989.05,234660.95,2.02,12.85,82.51,0,0,28.16,51.03,28.16,51.03,-150
2021/8/22,14:09,,,,28.5,,,25,0,0,2,1,0,0,0,0,237051.68,234687.51,2.02,12.75,82.51,0,0,28.16,51.1,28.16,51.1,-150
2021/8/22,14:10,,,,28.5,,,25,0,0,2,1,0,0,0,0,237043.43,234694.41,2.02,13.95,82.44,0,0,28.16,51.1,28.16,51.1,-150
2021/8/22,14:11,,,,28.5,,,25,0,0,2,1,0,0,0,0,237085.0,234735.13,2.02,14.02,82.44,0,0,28.16,51.1,28.16,51.1,-150
2021/8/22,14:12,,,,28.5,,,25,0,0,2,1,0,0,0,0,237100.6,234771.15,2.02,14.67,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:13,,,,28.5,,,25,0,0,2,1,0,0,0,0,237133.41,234787.55,2.02,13.61,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:14,,,,28.5,,,25,0,0,2,1,0,0,0,0,237140.4,234799.39,2.02,14.43,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:15,,,,28.5,,,25,0,0,2,1,0,0,0,0,237194.15,234846.31,2.02,13.64,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:16,,,,28.5,,,25,0,0,2,1,0,0,0,0,237211.94,234878.38,2.01,14.19,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:17,,,,28.5,,,25,0,0,2,1,0,0,0,0,237253.1,234921.22,2.02,16.01,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:18,,,,28.5,,,25,0,0,2,1,0,0,0,0,237275.47,234946.37,2.01,12.65,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:19,,,,28.5,,,25,0,0,2,1,0,0,0,0,237296.83,234978.32,2.01,13.71,82.44,0,0,28.24,51.0,28.24,51.0,-150
2021/8/22,14:20,,,,28.5,,,25,0,0,2,1,0,0,0,0,237337.46,234989.64,2.01,13.16,82.44,0,0,28.24,51.0,28.24,51.0,-150
2021/8/22,14:21,,,,28.5,,,25,0,0,2,1,0,0,0,0,237363.59,235008.31,2.02,12.96,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:22,,,,28.5,,,25,0,0,2,1,0,0,0,0,237419.35,235039.37,2.02,12.82,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:23,,,,28.5,,,25,0,0,2,1,0,0,0,0,237423.79,235094.64,2.01,12.68,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:24,,,,28.5,,,25,0,0,2,1,0,0,0,0,237462.21,235115.07,2.01,14.53,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:25,,,,28.5,,,25,0,0,2,1,0,0,0,0,237475.45,235145.78,2.03,14.57,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:26,,,,28.5,,,25,0,0,2,1,0,0,0,0,237500.73,235165.91,2.01,17.7,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:27,,,,28.5,,,25,0,0,2,1,0,0,0,0,237514.11,235184.52,2.02,15.67,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:28,,,,28.5,,,25,0,0,2,1,0,0,0,0,237570.52,235200.43,2.02,14.43,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:29,,,,28.5,,,25,0,0,2,1,0,0,0,0,237571.94,235236.9,2.03,14.74,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:30,,,,28.5,,,25,0,0,2,1,0,0,0,0,237572.42,235243.35,2.02,14.57,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:31,,,,28.5,,,25,0,0,2,1,0,0,0,0,237616.36,235265.9,2.02,13.2,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:32,,,,28.5,,,25,0,0,2,1,0,0,0,0,237674.44,235300.38,2.02,14.05,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:33,,,,28.5,,,25,0,0,2,1,0,0,0,0,237654.15,235314.85,2.02,13.95,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:34,,,,28.5,,,25,0,0,2,1,0,0,0,0,237666.92,235351.32,2.02,15.39,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:35,,,,28.5,,,25,0,0,2,1,0,0,0,0,237718.45,235360.07,2.03,12.92,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:36,,,,28.5,,,25,0,0,2,1,0,0,0,0,237740.02,235395.71,2.02,12.78,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:37,,,,28.5,,,25,0,0,2,1,0,0,0,0,237764.69,235408.07,2.02,13.16,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:38,,,,28.5,,,25,0,0,2,1,0,0,0,0,237778.04,235434.99,2.02,13.57,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:39,,,,28.5,,,25,0,0,2,1,0,0,0,0,237838.22,235450.55,2.02,13.06,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:40,,,,28.5,,,25,0,0,2,1,0,0,0,0,237840.06,235500.51,2.02,12.57,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:41,,,,28.5,,,25,0,0,2,1,0,0,0,0,237876.76,235544.47,2.02,12.82,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:42,,,,28.5,,,25,0,0,2,1,0,0,0,0,237870.305,235546.215,2.025,13.385,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:43,,,,28.5,,,25,0,0,2,1,0,0,0,0,237863.85,235547.96,2.03,13.95,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:44,,,,28.5,,,25,0,0,2,1,0,0,0,0,237957.05,235577.81,2.02,13.81,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:45,,,,28.5,,,25,0,0,2,1,0,0,0,0,237970.11,235608.28,2.02,15.19,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:46,,,,28.5,,,25,0,0,2,1,0,0,0,0,237980.43,235631.78,2.03,13.06,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:47,,,,28.5,,,25,0,0,2,1,0,0,0,0,238022.83,235681.98,2.03,15.46,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:48,,,,28.5,,,25,0,0,2,1,0,0,0,0,238022.92,235704.23,2.02,15.53,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,14:49,,,,28.5,,,25,0,0,2,1,0,0,0,0,238075.72,235723.26,2.03,15.6,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,14:50,,,,28.5,,,25,0,0,2,1,0,0,0,0,238071.28,235737.14,2.01,14.88,82.44,0,0,28.24,51.0,28.24,51.0,-150
2021/8/22,14:51,,,,28.5,,,25,0,0,2,1,0,0,0,0,238092.04,235748.38,2.02,14.57,82.44,0,0,28.28,51.0,28.28,51.0,-150
2021/8/22,14:52,,,,28.5,,,25,0,0,2,1,0,0,0,0,238127.77,235786.99,2.02,16.73,82.44,0,0,28.28,51.03,28.28,51.03,-150
2021/8/22,14:53,,,,28.5,,,25,0,0,2,1,0,0,0,0,238154.11,235817.75,2.02,13.54,82.44,0,0,28.28,51.0,28.28,51.0,-150
2021/8/22,14:54,,,,28.5,,,25,0,0,2,1,0,0,0,0,238191.57,235856.15,2.02,15.02,82.44,0,0,28.28,50.82,28.28,50.82,-150
2021/8/22,14:55,,,,28.5,,,25,0,0,2,1,0,0,0,0,238210.63,235872.91,2.03,15.26,82.44,0,0,28.28,50.82,28.28,50.82,-150
2021/8/22,14:56,,,,28.5,,,25,0,0,2,1,0,0,0,0,238229.17,235873.31,2.03,13.98,82.44,0,0,28.28,50.82,28.28,50.82,-150
2021/8/22,14:57,,,,28.5,,,25,0,0,2,1,0,0,0,0,238241.26,235919.25,2.03,13.67,82.44,0,0,28.24,50.82,28.24,50.82,-150
2021/8/22,14:58,,,,28.5,,,25,0,0,2,1,0,0,0,0,238275.24,235918.91,2.03,12.71,82.44,0,0,28.28,50.82,28.28,50.82,-150
2021/8/22,14:59,,,,28.5,,,25,0,0,2,1,0,0,0,0,238289.27,235961.78,2.02,12.61,82.44,0,0,28.24,50.82,28.24,50.82,-150
2021/8/22,15:00,,,,28.5,,,25,0,0,2,1,0,0,0,0,238329.89,235975.86,2.02,13.06,82.44,0,0,28.24,50.82,28.24,50.82,-150
2021/8/22,15:01,,,,28.5,,,25,0,0,2,1,0,0,0,0,238355.52,236000.14,2.02,12.65,82.44,0,0,28.24,50.89,28.24,50.89,-150
2021/8/22,15:02,,,,28.5,,,25,0,0,2,1,0,0,0,0,238362.97,236038.33,2.02,12.65,82.44,0,0,28.24,50.82,28.24,50.82,-150
2021/8/22,15:03,,,,28.5,,,25,0,0,2,1,0,0,0,0,238402.49,236070.25,2.03,13.06,82.44,0,0,28.24,50.89,28.24,50.89,-150
2021/8/22,15:04,,,,28.5,,,25,0,0,2,1,0,0,0,0,238420.07,236072.5,2.02,12.61,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,15:05,,,,28.5,,,25,0,0,2,1,0,0,0,0,238460.23,236089.6,2.02,13.3,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,15:06,,,,28.5,,,25,0,0,2,1,0,0,0,0,238467.43,236082.72,2.02,12.85,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:07,,,,28.5,,,25,0,0,2,1,0,0,0,0,238477.05,236129.57,2.03,13.71,82.44,0,0,28.28,51.03,28.28,51.03,-150
2021/8/22,15:08,,,,28.5,,,25,0,0,2,1,0,0,0,0,238479.79,236155.81,2.03,13.4,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:09,,,,28.5,,,25,0,0,2,1,0,0,0,0,238506.64,236177.37,2.03,13.09,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:10,,,,28.5,,,25,0,0,2,1,0,0,0,0,238528.28,236167.62,2.03,12.75,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:11,,,,28.5,,,25,0,0,2,1,0,0,0,0,238555.1,236197.04,2.03,13.61,82.44,0,0,28.28,51.03,28.28,51.03,-150
2021/8/22,15:12,,,,28.5,,,25,0,0,2,1,0,0,0,0,238541.29,236214.77,2.03,13.37,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:13,,,,28.5,,,25,0,0,2,1,0,0,0,0,238555.76,236245.84,2.03,15.36,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:14,,,,28.5,,,25,0,0,2,1,0,0,0,0,238603.31,236256.44,2.03,15.5,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:15,,,,28.5,,,25,0,0,2,1,0,0,0,0,238606.71,236258.21,2.03,14.77,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:16,,,,28.5,,,25,0,0,2,1,0,0,0,0,238613.64,236286.49,2.03,14.67,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:17,,,,28.5,,,25,0,0,2,1,0,0,0,0,238630.1,236278.09,2.03,13.85,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:18,,,,28.5,,,25,0,0,2,1,0,0,0,0,238657.49,236297.07,2.03,14.12,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:19,,,,28.5,,,25,0,0,2,1,0,0,0,0,238652.02,236306.16,2.03,12.57,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:20,,,,28.5,,,25,0,0,2,1,0,0,0,0,238667.86,236336.34,2.03,12.68,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:21,,,,28.5,,,25,0,0,2,1,0,0,0,0,238701.34,236352.18,2.03,12.65,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:22,,,,28.5,,,25,0,0,2,1,0,0,0,0,238692.0,236354.56,2.03,13.09,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:23,,,,28.5,,,25,0,0,2,1,0,0,0,0,238731.15,236377.7,2.02,12.99,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:24,,,,28.5,,,25,0,0,2,1,0,0,0,0,238751.84,236400.19,2.03,13.12,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:25,,,,28.5,,,25,0,0,2,1,0,0,0,0,238759.59,236440.27,2.03,13.98,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:26,,,,28.5,,,25,0,0,2,1,0,0,0,0,238778.64,236455.89,2.03,13.12,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:27,,,,28.5,,,25,0,0,2,1,0,0,0,0,238823.07,236500.47,2.03,13.64,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:28,,,,28.5,,,25,0,0,2,1,0,0,0,0,238825.4,236503.69,2.02,13.61,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:29,,,,28.5,,,25,0,0,2,1,0,0,0,0,238871.13,236507.43,2.03,13.23,82.44,0,0,28.24,51.17,28.24,51.17,-150
2021/8/22,15:30,,,,28.5,,,25,0,0,2,1,0,0,0,0,238870.8,236533.9,2.03,15.88,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:31,,,,28.5,,,25,0,0,2,1,0,0,0,0,238877.24,236531.91,2.03,16.18,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:32,,,,28.5,,,25,0,0,2,1,0,0,0,0,238897.17,236567.77,2.03,17.8,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:33,,,,28.5,,,25,0,0,2,1,0,0,0,0,238905.83,236590.31,2.02,14.98,82.44,0,0,28.28,51.03,28.28,51.03,-150
2021/8/22,15:34,,,,28.5,,,25,0,0,2,1,0,0,0,0,238907.01,236600.1,2.03,18.42,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:35,,,,28.5,,,25,0,0,2,1,0,0,0,0,238951.8,236604.12,2.03,16.67,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:36,,,,28.5,,,25,0,0,2,1,0,0,0,0,238956.41,236614.33,2.03,16.6,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:37,,,,28.5,,,25,0,0,2,1,0,0,0,0,238948.57,236633.0,2.03,15.57,82.44,0,0,28.24,51.2,28.24,51.2,-150
2021/8/22,15:38,,,,28.5,,,25,0,0,2,1,0,0,0,0,238970.07,236654.48,2.03,14.43,82.44,0,0,28.24,51.3,28.24,51.3,-150
2021/8/22,15:39,,,,28.5,,,25,0,0,2,1,0,0,0,0,239006.85,236664.59,2.02,13.71,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:40,,,,28.5,,,25,0,0,2,1,0,0,0,0,239013.82,236668.27,2.03,16.94,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:41,,,,28.5,,,25,0,0,2,1,0,0,0,0,239051.27,236696.9,2.03,13.47,82.44,0,0,28.24,51.2,28.24,51.2,-150
2021/8/22,15:42,,,,28.5,,,25,0,0,2,1,0,0,0,0,239048.32,236731.08,2.03,13.51,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,15:43,,,,28.5,,,25,0,0,2,1,0,0,0,0,239077.6,236742.12,2.03,13.54,82.44,0,0,28.24,51.37,28.24,51.37,-150
2021/8/22,15:44,,,,28.5,,,25,0,0,2,1,0,0,0,0,239094.69,236751.85,2.03,14.02,82.44,0,0,28.24,51.37,28.24,51.37,-150
2021/8/22,15:45,,,,28.5,,,25,0,0,2,1,0,0,0,0,239139.91,236779.24,2.03,13.4,82.44,0,0,28.24,51.37,28.24,51.37,-150
2021/8/22,15:46,,,,28.5,,,25,0,0,2,1,0,0,0,0,239125.58,236816.79,2.02,13.64,82.44,0,0,28.24,51.37,28.24,51.37,-150
2021/8/22,15:47,,,,28.5,,,25,0,0,2,1,0,0,0,0,239159.72,236836.79,2.02,13.44,82.44,0,0,28.24,51.37,28.24,51.37,-150
2021/8/22,15:48,,,,28.5,,,25,0,0,2,1,0,0,0,0,239174.81,236846.89,2.03,15.46,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:49,,,,28.5,,,25,0,0,2,1,0,0,0,0,239188.82,236854.84,2.02,16.01,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:50,,,,28.5,,,25,0,0,2,1,0,0,0,0,239201.34,236887.62,2.02,16.15,82.44,0,0,28.28,51.03,28.28,51.03,-150
2021/8/22,15:51,,,,28.5,,,25,0,0,2,1,0,0,0,0,239245.01,236897.48,2.03,14.77,82.44,0,0,28.28,50.89,28.28,50.89,-150
2021/8/22,15:52,,,,28.5,,,25,0,0,2,1,0,0,0,0,239264.28,236914.35,2.02,15.15,82.44,0,0,28.24,50.92,28.24,50.92,-150
2021/8/22,15:53,,,,28.5,,,25,0,0,2,1,0,0,0,0,239265.13,236926.87,2.02,14.53,82.44,0,0,28.28,50.89,28.28,50.89,-150
2021/8/22,15:54,,,,28.5,,,25,0,0,2,1,0,0,0,0,239286.17,236940.97,2.03,14.5,82.44,0,0,28.28,50.82,28.28,50.82,-150
2021/8/22,15:55,,,,28.5,,,25,0,0,2,1,0,0,0,0,239327.7,236942.63,2.03,14.88,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:56,,,,28.5,,,25,0,0,2,1,0,0,0,0,239319.24,236979.22,2.02,15.7,82.44,0,0,28.24,51.03,28.24,51.03,-150
2021/8/22,15:57,,,,28.5,,,25,0,0,2,1,0,0,0,0,239338.8,236993.63,2.03,13.02,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:58,,,,28.5,,,25,0,0,2,1,0,0,0,0,239352.49,237019.06,2.03,13.44,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,15:59,,,,28.5,,,25,0,0,2,1,0,0,0,0,239361.18,237035.86,2.03,14.26,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,16:00,,,,28.5,,,25,0,0,2,1,0,0,0,0,239387.17,237029.6,2.03,14.02,82.44,0,0,28.24,51.1,28.24,51.1,-150
2021/8/22,16:01,,,,28.5,,,25,0,0,2,1,0,0,0,0,239420.03,237074.79,2.03,12.96,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,16:02,,,,28.5,,,25,0,0,2,1,0,0,0,0,239444.57,237112.06,2.03,13.57,82.44,0,0,28.28,51.03,28.28,51.03,-150
2021/8/22,16:03,,,,28.5,,,25,0,0,2,1,0,0,0,0,239456.67,237116.26,2.03,14.26,82.44,0,0,28.3,51.03,28.3,51.03,-150
2021/8/22,16:04,,,,28.5,,,25,0,0,2,1,0,0,0,0,239473.1,237121.95,2.02,14.88,82.44,0,0,28.28,51.1,28.28,51.1,-150
2021/8/22,16:05,,,,28.5,,,25,0,0,2,1,0,0,0,0,239487.92,237153.22,2.03,13.61,82.44,0,0,28.28,51.03,28.28,51.03,-150
2021/8/22,16:06,,,,28.5,,,25,0,0,2,1,0,0,0,0,239511.06,237168.83,2.03,14.71,82.44,0,0,28.3,51.0,28.3,51.0,-150
2021/8/22,16:07,,,,28.5,,,25,0,0,2,1,0,0,0,0,239524.65,237187.65,2.03,14.05,82.44,0,0,28.3,51.0,28.3,51.0,-150
2021/8/22,16:08,,,,28.5,,,25,0,0,2,1,0,0,0,0,239547.18,237193.87,2.03,13.67,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:09,,,,28.5,,,25,0,0,2,1,0,0,0,0,239540.59,237198.17,2.03,13.12,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:10,,,,28.5,,,25,0,0,2,1,0,0,0,0,239557.52,237226.47,2.02,12.71,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:11,,,,28.5,,,25,0,0,2,1,0,0,0,0,239577.5,237248.91,2.03,14.22,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:12,,,,28.5,,,25,0,0,2,1,0,0,0,0,239564.05,237256.14,2.03,15.15,82.44,0,0,28.38,50.92,28.38,50.92,-150
2021/8/22,16:13,,,,28.5,,,25,0,0,2,1,0,0,0,0,239610.15,237291.75,2.03,14.02,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:14,,,,28.5,,,25,0,0,2,1,0,0,0,0,239610.12,237292.92,2.03,14.26,82.44,0,0,28.38,50.89,28.38,50.89,-150
2021/8/22,16:15,,,,28.5,,,25,0,0,2,1,0,0,0,0,239625.39,237320.39,2.03,13.37,82.44,0,0,28.38,51.1,28.38,51.1,-150
2021/8/22,16:16,,,,28.5,,,25,0,0,2,1,0,0,0,0,239660.68,237311.44,2.03,14.85,82.44,0,0,28.38,51.03,28.38,51.03,-150
2021/8/22,16:17,,,,28.5,,,25,0,0,2,1,0,0,0,0,239686.04,237336.4,2.03,12.92,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:18,,,,28.5,,,25,0,0,2,1,0,0,0,0,239663.68,237348.06,2.03,13.37,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:19,,,,28.5,,,25,0,0,2,1,0,0,0,0,239693.89,237363.34,2.03,13.67,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:20,,,,28.5,,,25,0,0,2,1,0,0,0,0,239698.77,237385.0,2.02,13.51,82.44,0,0,28.38,50.89,28.38,50.89,-150
2021/8/22,16:21,,,,28.5,,,25,0,0,2,1,0,0,0,0,239725.62,237406.13,2.03,12.99,82.44,0,0,28.38,50.75,28.38,50.75,-150
2021/8/22,16:22,,,,28.5,,,25,0,0,2,1,0,0,0,0,239718.91,237411.29,2.03,12.82,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:23,,,,28.5,,,25,0,0,2,1,0,0,0,0,239743.87,237434.54,2.04,13.33,82.51,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:24,,,,28.5,,,25,0,0,2,1,0,0,0,0,239748.66,237447.98,2.03,12.68,82.51,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:25,,,,28.5,,,25,0,0,2,1,0,0,0,0,239758.94,237437.93,2.03,12.51,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:26,,,,28.5,,,25,0,0,2,1,0,0,0,0,239767.22,237439.54,2.02,13.78,82.44,0,0,28.38,50.82,28.38,50.82,-150
2021/8/22,16:27,,,,28.5,,,25,0,0,2,1,0,0,0,0,239782.09,237456.11,2.03,12.68,82.44,0,0,28.38,50.82,28.38,50.82,-150
